Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
KG,Kestrel Group Ltd.,$15.24,-0.58,-3.666%,14689,117987211.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$4.63,-0.04,-0.857%,236356,163794737.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$24.54,0.71,2.979%,18536498,29049096190.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$18.05,0.23,1.291%,183466,456282105.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.068,-0.0068,-9.091%,7828927,1905940.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,Classover Holdings Inc. Warrants,$0.0145,0.0024,19.835%,30283,406414.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$15.58,-0.64,-3.946%,240254,220416928.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$0.707,-0.0425,-5.67%,1393727,19835254.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0599,-0.0001,-0.167%,2543,1680526.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$1344.55,-84.81,-5.933%,1117265,176239057320.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$61.47,-2.01,-3.166%,686857,3216510939.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.82,0.145,1.499%,41247,183657745.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4586,0.0385,9.164%,3627885,33723941.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klto
KLTOW,Klotho Neurosciences Inc. Warrant,$0.099,0.00,0.00%,6498,7280135.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kltow
KLTR,Kaltura Inc. Common Stock,$1.52,0.01,0.662%,298392,237627919.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.51,-0.11,-4.198%,305110,44773694.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$104.58,0.95,0.917%,5063152,34712441559.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$8.86,-0.17,-1.883%,28852,509494575.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$2.24,-0.11,-4.681%,30741,47264000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.04,-0.66,-2.785%,245101,1344362181.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.9313,-0.0081,-0.862%,58895,81356723.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.16,0.14,0.304%,1257737,3532873002.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KOD,Kodiak Sciences Inc Common Stock,$24.86,-0.30,-1.192%,528417,1490483363.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kod
KOPN,Kopin Corporation Common Stock,$2.17,-0.13,-5.652%,1406697,400919715.00,United States,1992,Semiconductors,Technology,/market-activity/stocks/kopn
KOSS,Koss Corporation Common Stock,$4.11,0.04,0.983%,10986,38907060.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.03,-0.02,-0.199%,13494,0.00,United States,2025,,,/market-activity/stocks/koyn
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.15,0.00,0.00%,1494,0.00,United States,2025,,,/market-activity/stocks/koynu
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.26,-0.04,-13.333%,7605,0.00,United States,2025,,,/market-activity/stocks/koynw
KPLT,Katapult Holdings Inc. Common Stock,$5.81,-0.15,-2.517%,11895,26977771.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.98,-0.05,-2.463%,37624,7282311.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.77,-0.05,-0.567%,725204,160876599.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KRAQU,KRAKacquisition Corp Unit,$10.04,0.00,0.00%,891,0.00,United States,2026,,,/market-activity/stocks/kraqu
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.24,-0.305,-8.604%,666,127706035.00,China,2019,Real Estate,Real Estate,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.55,-0.09,-1.94%,90537,210768080.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.54,-1.14,-7.27%,295974,659061894.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$7.44,-0.17,-2.234%,310719,481659283.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KROS,Keros Therapeutics Inc. Common Stock,$11.30,-0.41,-3.501%,654627,344266580.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRRO,Korro Bio Inc. Common Stock,$11.18,0.23,2.10%,65433,105285358.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRT,Karat Packaging Inc. Common Stock,$22.73,-0.66,-2.822%,63433,456861749.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.67,-6.33,-9.891%,373449,698468879.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$253.69,-6.64,-2.551%,244475,7415914027.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$3.89,-0.15,-3.713%,221438,44769473.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$74.20,-0.44,-0.589%,821649,14048543103.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTCC,Key Tronic Corporation Common Stock,$2.83,0.02,0.712%,8321,30731731.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$87.00,1.46,1.707%,5377452,14818636746.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7965,0.0065,0.823%,82292,18392031.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0101,-0.0001,-0.98%,1414,233220.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kttaw
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.865,-0.005,-0.051%,2353,431465604.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KTWOR,K2 Capital Acquisition Corporation Rights,$0.22,0.00,0.00%,103000,9622142.00,Cayman Islands,2026,,,/market-activity/stocks/ktwor
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,-0.02,-0.199%,13025,0.00,Cayman Islands,2026,,,/market-activity/stocks/ktwou
KURA,Kura Oncology Inc. Common Stock,$8.96,0.45,5.288%,1988576,779676961.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$0.955,-0.065,-6.373%,127499,764961.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.87,0.00,0.00%,70,0.00,United States,2023,,,/market-activity/stocks/kvac
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0602,0.0027,4.696%,2094,0.00,United States,2023,,,/market-activity/stocks/kvacw
KVHI,KVH Industries Inc. Common Stock,$5.91,-0.09,-1.50%,42798,115677913.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KWM,K Wave Media Ltd. Ordinary Shares,$0.6301,0.0174,2.84%,287516,46150939.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KXIN,Kaixin Holdings Ordinary Shares,$0.4069,0.0245,6.407%,217932,384632.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$11.88,0.02,0.169%,517438,2833738206.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$3.88,-0.03,-0.767%,3111,925496990.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$83.49,-0.03,-0.036%,557286,6816323475.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYNB,Kyntra Bio Inc. Common Stock,$6.84,-0.045,-0.654%,54759,27670844.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.10,-0.29,-3.456%,881006,462732102.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.25,-0.26,-3.055%,134309,93521926.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
KZR,Kezar Life Sciences Inc. Common Stock,$6.94,0.11,1.611%,26425,50822703.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzr
LAB,Standard BioTools Inc. Common Stock,$0.9902,-0.0298,-2.922%,5054953,380796673.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LAES,SEALSQ Corp Ordinary Shares,$3.99,-0.25,-5.896%,7017571,707829978.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.98,0.03,0.302%,1177,0.00,France,2025,,,/market-activity/stocks/lafa
LAFAR,LaFayette Acquisition Corp. Rights,$0.135,-0.0051,-3.64%,11346,0.00,France,2025,,,/market-activity/stocks/lafar
LAFAU,LaFayette Acquisition Corp. Unit,$10.12,0.00,0.00%,22695,0.00,France,2025,,,/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$8.60,-0.25,-2.825%,129528,84332701.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$136.04,-2.42,-1.748%,399797,13785018497.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$11.73,-0.08,-0.677%,502507,486072502.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.77,-0.0675,-0.34%,16916,819237287.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.77,0.01,0.051%,17453,819237287.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/landp
LARK,Landmark Bancorp Inc. Common Stock,$26.20,-0.87,-3.214%,8428,159144852.00,United States,,Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$1.11,0.06,5.714%,2203886,25280476.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$58.64,-3.92,-6.266%,2398188,3271602946.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,13,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LAUR,Laureate Education Inc. Common Stock,$31.67,-0.25,-0.783%,1560700,4520690762.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.0936,-0.0046,-4.684%,36180738,12986813.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$54.07,0.55,1.028%,119240,7758922261.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$54.12,0.45,0.838%,698935,7766097148.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.02,0.015,0.062%,2978,3446815475.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdp
LBRX,LB Pharmaceuticals Inc Common Stock,$23.78,0.23,0.977%,97024,601612646.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.54,-0.32,-2.488%,1372664,4201260086.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.13,-0.01,-0.076%,25654,4398927028.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.36,-0.23,-1.827%,834809,4140954917.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.29,0.0001,0.001%,100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.23,0.00,0.00%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccr
LCFY,Locafy Limited Ordinary Share,$4.62,0.05,1.094%,9071,8311634.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCFYW,Locafy Limited Warrant,$2.60,-0.01,-0.383%,175,4677543.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfyw
LCID,Lucid Group Inc. Common Stock,$9.77,-0.07,-0.711%,5227230,3201475054.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCNB,LCNB Corporation Common Stock,$16.83,-0.08,-0.473%,33832,238761235.00,United States,,Major Banks,Finance,/market-activity/stocks/lcnb
LCUT,Lifetime Brands Inc. Common Stock,$3.16,-0.01,-0.315%,18354,71592928.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/lcut
LE,Lands' End Inc. Common Stock,$16.15,-0.09,-0.554%,360251,493399748.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/le
LECO,Lincoln Electric Holdings Inc. Common Shares,$262.12,-12.83,-4.666%,314102,14365582274.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/leco
LEDS,SemiLEDS Corporation Common Stock,$1.45,-0.10,-6.452%,13012,11927922.00,Taiwan,2010,Semiconductors,Technology,/market-activity/stocks/leds
LEE,Lee Enterprises Incorporated Common Stock,$9.68,0.66,7.317%,233039,215279609.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/lee
LEGH,Legacy Housing Corporation Common Stock (TX),$19.85,-0.80,-3.874%,71292,473794231.00,United States,2018,Homebuilding,Consumer Discretionary,/market-activity/stocks/legh
LEGN,Legend Biotech Corporation American Depositary Shares,$18.97,1.22,6.873%,1873159,3483824527.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/legn
LENZ,LENZ Therapeutics Inc. Common Stock,$11.67,-0.39,-3.234%,522590,365153938.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lenz
LESL,Leslie's Inc. Common Stock,$0.95,0.0265,2.87%,87088,8850746.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lesl
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8288,0.0549,7.094%,211545,20626715.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lexx
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,59,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfac
