Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ODP,The ODP Corporation Common Stock,$27.77,-0.01,-0.036%,835433374.00,United States,,1167689,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.31,-0.0018,-0.577%,73961897.00,Canada,,11830,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$3.60,0.15,4.348%,58790977.00,Israel,,36645,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$9.13,-0.30,-3.181%,32262900.00,United States,2015,9922,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$0.988,-0.0076,-0.763%,13756528.00,Hong Kong,2025,558828,Consumer Discretionary,Military/Government/Technical
OFIX,Orthofix Medical Inc. Common Stock (DE),$16.23,0.51,3.244%,640991921.00,Curacao,1992,284054,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$29.01,-0.34,-1.158%,292836281.00,United States,,18921,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.03,-0.01,-0.142%,94188488.00,United States,,29892,Finance,Finance/Investors Services
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.41,0.01,0.039%,0.00,United States,,8500,,
OGI,Organigram Global Inc. Common Shares,$1.69,-0.03,-1.744%,226497462.00,Canada,,506007,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$87.04,-2.41,-2.694%,15343923082.00,United States,2017,2059779,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.90,-0.10,-3.333%,39236887.00,United States,2021,72096,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.18,-0.14,-6.034%,73771200.00,Guernsey,2022,173014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.25,0.00,0.00%,10960165.00,United States,,155799,Real Estate,Real Estate
OLED,Universal Display Corporation Common Stock,$145.97,-3.79,-2.531%,6938563087.00,United States,,520117,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$120.60,-0.78,-0.643%,7394004331.00,United States,2015,880232,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.19,-0.09,-1.087%,562115155.00,United States,2020,1304579,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.15,-0.02,-1.709%,767143249.00,United States,2021,1208930,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$15.05,-0.22,-1.441%,267381205.00,United States,2020,364733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$101.805,0.825,0.817%,4914247276.00,Mexico,2006,95224,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$5.645,0.00,0.00%,38124213.00,United States,,4134,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.45,-0.53,-1.711%,1398697943.00,United States,2001,287508,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$24.91,-0.21,-0.836%,1434191282.00,United States,2025,153416,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$7.74,-0.13,-1.652%,526752093.00,United States,2009,1923860,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.58,-0.17,-6.182%,116591743.00,United States,,4305245,Consumer Discretionary,Marine Transportation
OMH,Ohmyhome Limited Class A Ordinary Shares,$1.16,-0.03,-2.521%,27364757.00,Singapore,2023,13820,Finance,Real Estate
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.86,0.08,1.674%,206300701.00,Singapore,2025,195171,Consumer Discretionary,Oil and Gas Field Machinery
ON,ON Semiconductor Corporation Common Stock,$51.93,-3.15,-5.719%,21238019405.00,United States,,11598911,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$20.81,0.13,0.629%,8154502550.00,United States,,5200197,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.2223,0.0223,0.088%,9883484367.00,United States,,11648,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.1499,0.0193,0.077%,9855114065.00,United States,,5061,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$313.54,-2.195,-0.695%,34498395776.00,Cayman Islands,2016,186768,Health Care,Biotechnology: Pharmaceutical Preparations
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.39,0.01,0.096%,0.00,United States,2025,31199,,
ONCHU,1RT Acquisition Corp. Units,$10.55,-0.01,-0.095%,0.00,United States,2025,12532,,
ONCHW,1RT Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2025,19608,Finance,Blank Checks
ONCO,Onconetix Inc. Common Stock,$3.43,-0.22,-6.027%,5301765.00,United States,2022,37789,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.18,0.07,6.306%,118426118.00,Canada,,1079488,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$6.74,-0.45,-6.259%,1477170873.00,United States,,53445979,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$12.12,-0.23,-1.862%,193920000.00,Hong Kong,2024,316151,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$15.96,0.14,0.885%,261271983.00,United States,2020,142384,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.03,-0.05,-4.63%,5281218.00,United States,2022,52618,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1569,0.0169,12.071%,804488.00,United States,2022,74271,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$2.36,-0.13,-5.221%,108785727.00,United Kingdom,2021,1625713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.18,-0.0006,-0.332%,8297216.00,United Kingdom,2021,140054,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OP,OceanPal Inc. Common Stock,$1.87,-0.11,-5.556%,12521711.00,Greece,,287730,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.68,0.08,3.077%,464699174.00,United States,2021,172916,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$13.58,0.04,0.295%,202146638.00,United States,2018,31348,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.29,0.08,0.284%,4591327219.00,United States,,991541,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.82,-0.14,-2.011%,5019207549.00,United States,,113344977,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.51,0.03,2.027%,1198611998.00,United States,,2255508,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$15.47,-0.33,-2.089%,1384578211.00,Norway,2018,1154473,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$5.51,0.02,0.364%,242491788.00,United States,2019,665831,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$18.82,-1.02,-5.141%,349393921.00,United States,,202943,Real Estate,Real Estate
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.58,-0.09,-3.371%,95254183.00,United States,2022,191823,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1737,-0.015,-7.949%,6413043.00,United States,2022,14884,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$15.58,-1.74,-10.046%,107714246.00,United States,,122289,Technology,Electronic Components
ORBS,Eightco Holdings Inc. Common Stock,$6.28,-1.13,-15.25%,19120992.00,United States,,3691628,,
ORGN,Origin Materials Inc. Common Stock,$0.6343,-0.0548,-7.952%,95080817.00,United States,2020,1222461,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0181,-0.0022,-10.837%,2713169.00,United States,2020,37940,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.08,0.01,0.246%,517579453.00,United States,2016,395195,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.08,-0.52,-4.127%,1173245683.00,United States,2020,1288507,Health Care,Biotechnology: Pharmaceutical Preparations
ORIQ,Origin Investment Corp I Ordinary Shares,$10.11,0.00,0.00%,0.00,Singapore,2025,4205,,
ORIQW,Origin Investment Corp I Warrant.,$0.2498,0.0189,8.185%,0.00,Singapore,2025,305,Finance,Blank Checks
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.1455,0.0045,3.191%,3202819.00,China,2024,5097172,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$26.65,-0.71,-2.595%,998062354.00,United States,,486644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$1.65,-0.11,-6.25%,9635588.00,Singapore,2024,27041,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$101.21,-0.10,-0.099%,85876348983.00,United States,1993,4836218,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.29,-0.05,-2.137%,93898244.00,Israel,,78048,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc. Common Stock,$34.84,1.46,4.374%,679069785.00,United States,,176968,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$17.54,-0.33,-1.847%,4259494951.00,United States,2024,1052056,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$17.95,-0.13,-0.719%,945074913.00,United States,,678160,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$243.19,-8.67,-3.442%,4091893782.00,United States,1997,110307,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.75,-0.26,-1.624%,603612797.00,United States,,361050,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$0.6266,0.0067,1.081%,13525387.00,United States,2023,3185276,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.0498,0.0052,11.659%,1074951.00,United States,2023,7159,Health Care,Medical/Dental Instruments
OSS,One Stop Systems Inc. Common Stock,$4.99,-0.30,-5.671%,109404842.00,United States,2018,695830,Technology,Computer Manufacturing
OSUR,OraSure Technologies Inc. Common Stock,$2.87,-0.10,-3.367%,209903153.00,United States,,731565,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$20.91,0.01,0.048%,2147399184.00,Bahamas,,535618,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$39.17,-0.03,-0.077%,9961584747.00,Canada,1996,659159,Technology,EDP Services
OTGAU,OTG Acquisition Corp. I Unit,$10.15,0.015,0.148%,0.00,United States,2025,19033,Finance,Blank Checks
OTLK,Outlook Therapeutics Inc. Common Stock,$1.34,-0.07,-4.965%,59522169.00,United States,2016,1421142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$15.50,-0.41,-2.577%,463883876.00,Sweden,2021,130640,Consumer Staples,Packaged Foods
OTTR,Otter Tail Corporation Common Stock,$78.23,0.02,0.026%,3278268830.00,United States,,207592,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$29.36,-2.20,-6.971%,1697573004.00,United States,,3030230,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.083,0.003,3.75%,4798997.00,United States,,7500,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$36.45,0.55,1.532%,171715986.00,United States,,7338,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,114486318.00,United States,2017,1318701,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.21,1.07,4.093%,228035092.00,United States,,10010,Finance,Major Banks
OWLS,OBOOK Holdings Inc. Class A Common Shares,$9.52,-9.98,-51.179%,841355428.00,Taiwan,,1206688,Technology,Computer Software: Prepackaged Software
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.515,-0.095,-5.901%,11416922.00,Cayman Islands,2014,17405,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$14.87,-0.05,-0.335%,2581432000.00,United States,2011,1286367,Finance,Investment Managers
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$25.2425,0.0375,0.149%,0.00,United States,,669,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.57,-0.02,-0.078%,0.00,United States,,9535,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.8487,0.1487,0.627%,4140134320.00,United States,,1061,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.265,0.01,0.041%,4212404000.00,United States,,2554,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.32,0.03,0.129%,4048352000.00,United States,,1383,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.40,-0.01,-0.041%,4235840000.00,United States,,19350,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.18,0.04,0.166%,4197648000.00,United States,,19556,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$1.78,0.02,1.136%,138901595.00,United States,2003,759739,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.969,0.00,0.00%,1528212146.00,United States,,25,Consumer Discretionary,Other Consumer Services
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,$25.14,0.07,0.279%,0.00,United States,,2557,Finance,Blank Checks
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,$10.04,-0.02,-0.199%,0.00,United States,2025,126,Finance,Blank Checks
OYSER,Oyster Enterprises II Acquisition Corp Rights,$0.19,0.00,0.00%,0.00,United States,2025,350576,,
OYSEU,Oyster Enterprises II Acquisition Corp Units,$10.19,0.00,0.00%,0.00,United States,2025,28,,
OZK,Bank OZK Common Stock,$45.485,-0.015,-0.033%,5145996964.00,United States,,2082247,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.3734,-0.0666,-0.382%,1965559276.00,United States,,22599,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.51,0.04,0.243%,11611556503.00,United States,1998,3649259,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.84,-0.06,-3.158%,552681924.00,United States,2010,10802331,Industrials,Biotechnology: Laboratory Analytical Instruments
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,$10.03,-0.01,-0.10%,0.00,United States,2025,10410,,
PACHU,Pioneer Acquisition I Corp Units,$10.11,0.00,0.00%,0.00,United States,2025,720,,
PACHW,Pioneer Acquisition I Corp Warrants,$0.24,-0.0026,-1.072%,0.00,United States,2025,54806,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.46,0.08,0.46%,3452603675.00,United States,,1085830,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$40.19,-1.26,-3.04%,1629045706.00,United States,2014,359754,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,$6.88,0.09,1.325%,191188217.00,United States,2024,176396,Consumer Discretionary,Transportation Services
PALI,Palisade Bio Inc. Common Stock,$1.63,-0.14,-7.91%,14864218.00,United States,,5183485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAMT,PAMT CORP Common Stock,$11.48,0.25,2.226%,240230710.00,United States,,4880,Industrials,Trucking Freight/Courier Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.79,-0.01,-0.208%,312508754.00,United States,2013,101977,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$212.42,-1.98,-0.924%,142087738000.00,United States,,4591459,Technology,Computer peripheral equipment
PASG,Passage Bio Inc. Common Stock,$8.195,-0.555,-6.343%,26049528.00,United States,2020,58651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASW,Ping An Biomedical Co. Ltd. Ordinary Shares,$0.7252,-0.0163,-2.198%,14866600.00,Hong Kong,2025,117192,Consumer Discretionary,Apparel
PATK,Patrick Industries Inc. Common Stock,$100.70,1.49,1.502%,3351162673.00,United States,,316553,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.434,-0.0461,-9.602%,9518885.00,United States,2016,939485,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$0.614,-0.016,-2.54%,41344875.00,China,2019,119615,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$14.66,-0.07,-0.475%,2317385247.00,Cayman Islands,2021,289305,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.00,-0.03,-0.498%,2161893258.00,United States,,2461169,Real Estate,Real Estate
PAYS,Paysign Inc. Common Stock,$5.53,-0.13,-2.297%,301118941.00,United States,,323442,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$126.61,-0.93,-0.729%,45566197445.00,United States,1983,2218389,Industrials,Diversified Commercial Services
PBBK,PB Bankshares Inc. Common Stock,$19.68,0.734,3.874%,50229559.00,United States,2021,13848,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$13.17,0.04,0.305%,333132898.00,United States,2019,14454,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.27,0.07,0.461%,94191346.00,United States,,5503,Finance,Major Banks
PBM,Psyence Biomedical Ltd. Common Shares,$3.25,-0.195,-5.66%,6068442.00,Canada,,108747,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0262,0.00,0.00%,48921.00,Canada,,3570,Health Care,Biotechnology: Pharmaceutical Preparations
