Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
NWGL,CL Workshop Group Limited American Depositary Shares,$1.27,0.09,7.627%,1189818,36643520.00,China,2023,Forest Products,Basic Materials,/market-activity/stocks/nwgl
NWL,Newell Brands Inc. Common Stock,$5.98,0.04,0.673%,8963336,2546882000.00,United States,,Plastic Products,Industrials,/market-activity/stocks/nwl
NWPX,NWPX Infrastructure Inc. Common Stock,$109.88,0.80,0.733%,154632,1058935756.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx
NWS,News Corporation Class B Common Stock,$34.41,0.18,0.526%,1271082,18617621274.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$30.65,0.02,0.065%,3704626,16583263355.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa
NWTG,Newton Golf Company Inc. Common Stock,$1.16,0.00,0.00%,13194,6289840.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/nwtg
NXGL,NexGel Inc Common Stock,$0.3474,-0.0106,-2.961%,152736,3386338.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl
NXGLW,NexGel Inc Warrant,$0.0123,-0.0036,-22.642%,19860,119896.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxglw
NXH,Neighborhood Intelligence Inc. Common Stock,$3.82,0.13,3.523%,3312031,0.00,United States,2026,,,/market-activity/stocks/nxh
NXL,Nexalin Technology Inc. Common Stock,$6.19,-0.61,-8.971%,27883,5133986.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl
NXPI,NXP Semiconductors N.V. Common Stock,$228.50,6.10,2.743%,2745678,57619513759.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi
NXPL,NextPlat Corp Common Stock,$9.26,-0.38,-3.942%,47576,25124436.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
NXST,Nexstar Media Group Inc. Common Stock,$177.19,-0.65,-0.365%,305424,5458922854.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst
NXT,Nextpower Inc. Common Stock,$82.55,-0.52,-0.626%,1734254,12525271876.00,United States,2023,Semiconductors,Technology,/market-activity/stocks/nxt
NXTC,NextCure Inc. Common Stock,$7.35,0.55,8.088%,112654,33643589.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc
NXTS,Nexentis Technologies Inc. Common Stock,$1.72,-0.04,-2.273%,31996,2499733.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/nxts
NXTT,Next Technology Holding Inc. Ordinary Shares,$5.43,0.11,2.068%,15881,7998184.00,China,,EDP Services,Technology,/market-activity/stocks/nxtt
NXXT,NextNRG Inc. Common Stock,$0.2063,-0.0137,-6.227%,1498241,34685930.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/nxxt
NYAX,Nayax Ltd. Ordinary Shares,$53.75,0.37,0.693%,17114,2008056731.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nyax
NYXH,Nyxoah SA Ordinary Shares,$1.51,0.02,1.342%,3029023,151109951.00,Belgium,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nyxh
OABI,OmniAb Inc. Common Stock,$5.04,0.60,13.514%,5084362,732767606.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabi
OABIW,OmniAb Inc. Warrant,$0.3509,0.0909,34.962%,120957,51017491.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabiw
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.80,0.04,0.372%,97602,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oacc
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.89,-0.06,-6.316%,82008,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oaccw
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.31,0.00,0.00%,86,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/oba
OBAI,Our Bond Inc. Common Stock,$0.3516,0.0063,1.825%,1272620,10539395.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/obai
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.182,-0.0184,-9.182%,251,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/obaww
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.95,0.05,1.02%,240387,297519993.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/obio
OBT,Orange County Bancorp Inc. Common Stock,$37.77,0.27,0.72%,60292,506418763.00,United States,,Major Banks,Finance,/market-activity/stocks/obt
OBX,Obsidian Therapeutics Inc. Common Stock,$17.00,-0.04,-0.235%,126351,1050138892.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/obx
OCC,Optical Cable Corporation Common Stock,$13.12,-0.01,-0.076%,87164,115811447.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/occ
OCCI,OFS Credit Company Inc. Common Stock,$2.56,0.01,0.392%,178113,29738266.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occi
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.17,-0.03,-0.119%,5647,0.00,United States,,,,/market-activity/stocks/occim
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.92,-0.038,-0.152%,11710,289483429.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occin
OCFC,OceanFirst Financial Corp. Common Stock,$19.09,0.56,3.022%,843149,1844957231.00,United States,,Major Banks,Finance,/market-activity/stocks/ocfc
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.55,-0.03,-1.899%,40386,3004384.00,China,2020,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ocg
OCGN,Ocugen Inc. Common Stock,$1.32,-0.01,-0.752%,4284903,447625729.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ocgn
OCLTU,OceanLight Acquisition Corporation Units,$10.05,0.04,0.40%,591,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ocltu
OCS,Oculis Holding AG Ordinary shares,$12.02,-0.16,-1.314%,183096,696972945.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocs
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.17,0.06,0.458%,387725,1160086338.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ocsl
OCTV,Octave Intelligence plc Class B Ordinary Shares,$19.00,-0.50,-2.564%,2648246,5100317972.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/octv
OCUL,Ocular Therapeutix Inc. Common Stock,$10.90,0.33,3.122%,2068819,2393812961.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocul
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$14.49,0.35,2.475%,761321,820955366.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/odd
ODFL,Old Dominion Freight Line Inc. Common Stock,$187.61,0.89,0.477%,2189390,38902175853.00,United States,1991,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/odfl
ODTX,Odyssey Therapeutics Inc. Common Stock,$26.62,2.12,8.653%,171413,1279317989.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/odtx
ODYS,Odysight.ai Inc. Common Stock,$3.70,0.06,1.648%,3029,74904299.00,Israel,,EDP Services,Technology,/market-activity/stocks/odys
OESX,Orion Energy Systems Inc. Common Stock,$21.78,-0.44,-1.98%,64473,89064649.00,United States,2015,Building Products,Consumer Discretionary,/market-activity/stocks/oesx
OFAL,OFA Group Class A Ordinary Shares,$0.6444,0.0128,2.027%,543150,15332645.00,Hong Kong,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ofal
OFIX,Orthofix Medical Inc. Common Stock (DE),$9.38,-0.05,-0.53%,330422,382071863.00,Curacao,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/ofix
OFLX,Omega Flex Inc. Common Stock,$25.99,-0.15,-0.574%,45159,262351429.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/oflx
OFS,OFS Capital Corporation Common Stock,$3.97,0.11,2.85%,52213,53190370.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ofs
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.20,0.00,0.00%,2,0.00,United States,,,,/market-activity/stocks/ofsso
OGGWZ,Osisko Gold Group Inc. Warrant expiring 5/27/2027,$0.0252,-0.0149,-37.157%,53695,7707113.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/oggwz
OGI,Organigram Global Inc. Common Shares,$1.19,0.01,0.847%,298320,167797731.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ogi
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,$9.96,-0.001,-0.01%,123668,0.00,United States,2026,,,/market-activity/stocks/ohac
OHACU,Oceanhawk Acquisition Corp. Units,$10.14,0.00,0.00%,27,0.00,United States,2026,,,/market-activity/stocks/ohacu
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,96,0.00,United States,2026,,,/market-activity/stocks/oim
OIO,OIO Group Ordinary Shares,$1.71,-0.15,-8.065%,130148,595117805.00,Singapore,,Environmental Services,Utilities,/market-activity/stocks/oio
OIOWW,OIO Group Warrants,$0.0301,0.00,0.00%,3,10475465.00,Singapore,,Environmental Services,Utilities,/market-activity/stocks/oioww
OKTA,Okta Inc. Class A Common Stock,$163.15,-3.28,-1.971%,3755257,28522034403.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/okta
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.54,-0.02,-0.562%,127423,143356934.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/okur
OKYO,OKYO Pharma Limited Ordinary Shares,$1.62,0.11,7.285%,91529,85016834.00,Guernsey,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/okyo
OLB,The OLB Group Inc. Common Stock,$0.2712,-0.0204,-6.996%,182352,6514309.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/olb
OLED,Universal Display Corporation Common Stock,$83.56,1.15,1.395%,564941,3840988733.00,United States,,Electrical Products,Technology,/market-activity/stocks/oled
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.87,1.53,2.115%,4832658,4465684680.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/olli
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.83,0.27,2.557%,866451,947599084.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/olma
OLOX,Olenox Industries Inc. Common Stock,$1.02,-0.08,-7.273%,1451412,1692534.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/olox
OM,Outset Medical Inc. Common Stock,$3.67,0.03,0.824%,69958,68985592.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/om
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$100.06,2.44,2.499%,96836,4830014071.00,Mexico,2006,Aerospace,Consumer Discretionary,/market-activity/stocks/omab
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.71,0.20,0.58%,634620,1583292624.00,United States,2001,Computer Manufacturing,Technology,/market-activity/stocks/omcl
OMDA,Omada Health Inc. Common Stock,$23.31,0.47,2.058%,1226028,1426961347.00,United States,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/omda
OMER,Omeros Corporation Common Stock,$18.86,0.11,0.587%,1350645,1365243640.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/omer
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.848,0.0145,1.74%,212067,49770298.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/omex
OMH,Ohmyhome Limited Class A Ordinary Shares,$3.19,-0.14,-4.204%,91907,5386918.00,Singapore,2023,Real Estate,Finance,/market-activity/stocks/omh
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.76,0.03,0.634%,45899,202055831.00,Singapore,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/omse
ON,ON Semiconductor Corporation Common Stock,$72.34,-0.31,-0.427%,7141696,28163308464.00,United States,,Semiconductors,Technology,/market-activity/stocks/on
ONB,Old National Bancorp Common Stock,$25.65,0.47,1.867%,4548678,9812920500.00,United States,,Major Banks,Finance,/market-activity/stocks/onb
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.99,0.0878,0.353%,634,9560424300.00,United States,,Major Banks,Finance,/market-activity/stocks/onbpo
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.93,0.08,0.322%,3065,9537470100.00,United States,,Major Banks,Finance,/market-activity/stocks/onbpp
ONC,BeOne Medicines Ltd. American Depositary Shares,$361.78,3.125,0.871%,295204,41135065061.00,Cayman Islands,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onc
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.33,0.005,0.048%,22106,0.00,United States,2025,,,/market-activity/stocks/onch
ONCHU,1RT Acquisition Corp. Units,$10.4399,0.0099,0.095%,5769,0.00,United States,2025,,,/market-activity/stocks/onchu
ONCHW,1RT Acquisition Corp. Warrant,$0.40,0.00,0.00%,201,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/onchw
ONCO,Onconetix Inc. Common Stock,$0.6743,0.0215,3.294%,98331,2953786.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onco
ONCY,Oncolytics Biotech Inc. Common Stock,$0.88,0.04,4.762%,1587990,112209244.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oncy
ONDS,Ondas Inc. Common Stock,$7.61,0.57,8.097%,79859800,4348769932.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/onds
ONEG,OneConstruction Group Limited Ordinary Shares,$1.025,0.005,0.49%,23940,16400000.00,Hong Kong,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/oneg
ONEW,OneWater Marine Inc. Class A Common Stock,$11.81,-0.14,-1.172%,175837,196820960.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/onew
ONFO,Onfolio Holdings Inc. Common Stock,$1.26,0.00,0.00%,234483,3090417.00,United States,2022,EDP Services,Technology,/market-activity/stocks/onfo
ONFOW,Onfolio Holdings Inc. Warrant,$0.0127,-0.0023,-15.333%,57628,31149.00,United States,2022,EDP Services,Technology,/market-activity/stocks/onfow
ONMD,OneMedNet Corp Class A Common Stock,$0.568,-0.0042,-0.734%,110096,33674704.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/onmd
ONMDW,OneMedNet Corp Warrant,$0.0339,-0.001,-2.865%,6621,2009811.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/onmdw
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.33,0.23,5.61%,25458,20925803.00,United States,,Real Estate,Finance,/market-activity/stocks/opad
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.99,0.06,3.109%,238346,347765596.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/opal
OPBK,OP Bancorp Common Stock,$15.17,0.18,1.201%,43590,226527770.00,United States,2018,Major Banks,Finance,/market-activity/stocks/opbk
OPCH,Option Care Health Inc. Common Stock,$23.85,0.21,0.888%,1294252,3572378046.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/opch
OPEN,Opendoor Technologies Inc Common Stock,$3.09,0.05,1.645%,22509603,3000671345.00,United States,,Real Estate,Finance,/market-activity/stocks/open
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.1255,0.0055,4.583%,309915,121871927.00,United States,,Real Estate,Finance,/market-activity/stocks/openl
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.196,-0.0037,-1.853%,75543,190333846.00,United States,,Real Estate,Finance,/market-activity/stocks/openw
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.1075,-0.009,-7.725%,386104,104392288.00,United States,,Real Estate,Finance,/market-activity/stocks/openz
OPI,Office Properties Income Trust Common shares of beneficial interest,$17.66,-0.04,-0.226%,36844,387700170.00,United States,,Real Estate,Finance,/market-activity/stocks/opi
OPK,OPKO Health Inc. Common Stock,$1.69,0.17,11.184%,7144362,1261294700.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/opk
OPRA,Opera Limited American Depositary Shares,$18.46,-0.31,-1.652%,442493,1659194270.00,Norway,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/opra
OPRT,Oportun Financial Corporation Common Stock,$7.43,0.30,4.208%,394045,341685290.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/oprt
OPRX,OptimizeRx Corporation Common Stock,$8.04,0.18,2.29%,171653,151441046.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/oprx
OPTH,Optimi Health Corp. Common Shares,$4.75,-0.24,-4.81%,76092,27197868.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/opth
