Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.03,0.00,0.00%,35,0.00,United States,2025,,,/market-activity/stocks/koyn
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.26,0.00,0.00%,875,0.00,United States,2025,,,/market-activity/stocks/koynw
KPLT,Katapult Holdings Inc. Common Stock,$6.99,0.07,1.012%,5870,33307755.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
KPLTW,Katapult Holdings Inc. Warrant,$0.0033,-0.0004,-10.811%,8500,15725.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kpltw
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,0.00,0.00%,22783,7686884.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.55,0.70,8.917%,573987,156840926.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KRAQU,KRAKacquisition Corp Unit,$10.07,0.0101,0.10%,74714,0.00,United States,2026,,,/market-activity/stocks/kraqu
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.45,0.22,6.811%,8551,135983278.00,China,2019,Real Estate,Real Estate,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.29,0.01,0.234%,260963,213680430.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.17,0.43,3.13%,395440,642290718.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$7.20,-0.05,-0.69%,278543,466121887.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KROS,Keros Therapeutics Inc. Common Stock,$11.03,0.01,0.091%,476801,217484389.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRRO,Korro Bio Inc. Common Stock,$12.60,-0.20,-1.563%,377622,181724395.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRT,Karat Packaging Inc. Common Stock,$27.82,0.90,3.343%,163875,559168229.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.89,0.30,0.521%,318470,701133404.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$250.16,2.90,1.173%,188074,7312724400.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$3.79,-0.03,-0.785%,336970,43618587.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$71.72,2.88,4.184%,817227,13578996110.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTCC,Key Tronic Corporation Common Stock,$2.75,-0.04,-1.434%,8455,29862990.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$89.53,2.00,2.285%,2422944,15249569516.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8264,0.0064,0.78%,68053,19082454.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0109,0.00,0.00%,9700,251693.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kttaw
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.88,0.005,0.051%,36400,198006661.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KTWOR,K2 Capital Acquisition Corporation Rights,$0.2215,-0.0085,-3.696%,4052,4439117.00,Cayman Islands,2026,,,/market-activity/stocks/ktwor
KTWOU,K2 Capital Acquisition Corporation Units,$10.06,0.01,0.10%,110,0.00,Cayman Islands,2026,,,/market-activity/stocks/ktwou
KURA,Kura Oncology Inc. Common Stock,$8.73,0.08,0.925%,982370,771118796.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$0.945,-0.01,-1.047%,26682,756951.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.98,0.00,0.00%,37,0.00,United States,2023,,,/market-activity/stocks/kvac
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0545,-0.0068,-11.093%,4482,0.00,United States,2023,,,/market-activity/stocks/kvacw
KVHI,KVH Industries Inc. Common Stock,$7.80,0.715,10.092%,282005,151935685.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KWM,K Wave Media Ltd. Ordinary Shares,$0.6218,0.0064,1.04%,191220,45543015.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KWMWW,K Wave Media Ltd. Warrant,$0.035,0.00,0.00%,14,2563534.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwmww
KXIN,Kaixin Holdings Ordinary Shares,$4.60,-0.47,-9.27%,50268,7607310.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$10.62,-0.45,-4.065%,2232306,2533190214.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$3.765,-0.135,-3.462%,4955,898066022.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$79.60,0.57,0.721%,488382,6498734562.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYNB,Kyntra Bio Inc. Common Stock,$7.00,0.03,0.43%,21582,28318115.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.09,0.14,1.564%,428779,519288248.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.105,0.615,8.211%,84905,91878207.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
KZR,Kezar Life Sciences Inc. Common Stock,$6.90,0.05,0.73%,9931,50529776.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzr
LAB,Standard BioTools Inc. Common Stock,$0.955,0.0224,2.402%,1536196,367259970.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LAES,SEALSQ Corp Ordinary Shares,$3.20,-0.66,-17.098%,31656820,567683190.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAFAR,LaFayette Acquisition Corp. Rights,$0.13,0.00,0.00%,19150,0.00,France,2025,,,/market-activity/stocks/lafar
LAFAU,LaFayette Acquisition Corp. Unit,$10.08,0.02,0.199%,1082,0.00,France,2025,,,/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$8.69,-0.13,-1.474%,66280,85215252.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$133.68,1.14,0.86%,464860,13545878217.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$11.66,0.30,2.641%,439156,483171814.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.12,0.11,0.55%,12454,833740729.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.895,-0.0658,-0.33%,23490,824417087.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/landp
LARK,Landmark Bancorp Inc. Common Stock,$25.41,0.41,1.64%,3661,154346210.00,United States,,Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$0.9511,-0.1289,-11.935%,3115210,21661497.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$68.50,5.90,9.425%,2939599,3821705352.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LATAW,Galata Acquisition Corp. II Warrant,$0.34,-0.06,-15.00%,878,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lataw
LAUR,Laureate Education Inc. Common Stock,$33.90,-0.36,-1.051%,1702839,4839009057.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.083,-0.0179,-17.74%,2781056,11516084.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.51,-0.05,-0.099%,220701,7248070342.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.68,-0.06,-0.118%,1000533,7272464956.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.06,-0.03,-0.125%,5152,3452555384.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdp
LBRX,LB Pharmaceuticals Inc Common Stock,$26.46,0.79,3.078%,383138,669414239.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.17,-0.01,-0.082%,1728452,4077299462.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.32,-0.13,-1.044%,2595,4127553769.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.94,0.03,0.252%,922944,4000242857.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.25,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.22,0.0058,2.708%,1875,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccr
LCFY,Locafy Limited Ordinary Share,$4.54,0.085,1.908%,5301,8167710.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCFYW,Locafy Limited Warrant,$2.75,0.00,0.00%,3,4947401.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfyw
LCID,Lucid Group Inc. Common Stock,$9.89,-0.01,-0.101%,5366792,3240797163.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCNB,LCNB Corporation Common Stock,$16.11,-0.11,-0.678%,20868,229373632.00,United States,,Major Banks,Finance,/market-activity/stocks/lcnb
LCUT,Lifetime Brands Inc. Common Stock,$4.63,0.82,21.522%,449631,104888978.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/lcut
LE,Lands' End Inc. Common Stock,$13.54,-0.30,-2.168%,441274,413661461.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/le
LECO,Lincoln Electric Holdings Inc. Common Shares,$259.27,0.82,0.317%,172204,14209386984.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/leco
LEDS,SemiLEDS Corporation Common Stock,$1.40,-0.0568,-3.899%,7580,11516614.00,Taiwan,2010,Semiconductors,Technology,/market-activity/stocks/leds
LEE,Lee Enterprises Incorporated Common Stock,$9.10,-0.32,-3.397%,83402,202292445.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/lee
LEGH,Legacy Housing Corporation Common Stock (TX),$20.26,1.47,7.823%,114007,482438029.00,United States,2018,Homebuilding,Consumer Discretionary,/market-activity/stocks/legh
LEGN,Legend Biotech Corporation American Depositary Shares,$19.10,0.35,1.867%,994663,3532652877.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/legn
LENZ,LENZ Therapeutics Inc. Common Stock,$11.74,-0.41,-3.374%,1098657,367344236.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lenz
LESL,Leslie's Inc. Common Stock,$1.11,-0.07,-5.932%,84910,10341398.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lesl
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7076,0.0076,1.086%,144297,17610357.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lexx
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,88,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfac
LFACU,Leapfrog Acquisition Corporation Units,$10.0785,0.0285,0.284%,489,0.00,United States,2025,,,/market-activity/stocks/lfacu
LFCR,Lifecore Biomedical Inc. Common Stock,$4.365,-2.175,-33.257%,1823105,163540626.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfcr
LFMD,LifeMD Inc. Common Stock,$4.40,0.42,10.553%,2944294,211084914.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmd
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.1727,0.3927,1.724%,1224,1111683495.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmdp
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.22,-0.08,-3.478%,26176,58076574.00,Japan,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/lfs
LFST,LifeStance Health Group Inc. Common Stock,$6.45,0.12,1.896%,4528105,2514101705.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/lfst
LFUS,Littelfuse Inc. Common Stock,$329.75,3.57,1.094%,229260,8297206762.00,United States,,Electrical Products,Energy,/market-activity/stocks/lfus
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.15,-0.04,-0.771%,79186,65885799.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfvn
LFWD,Lifeward Ltd. Ordinary Shares,$7.39,0.54,7.883%,14011,11265915.00,Israel,2014,Industrial Specialties,Health Care,/market-activity/stocks/lfwd
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.54,-0.01,-0.645%,35529,17190284.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lgcb
LGCL,Lucas GC Limited Ordinary Shares,$1.65,0.058,3.643%,2980,70604203.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lgcl
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.24,0.01,0.813%,65727,1182584.00,China,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lghl
LGIH,LGI Homes Inc. Common Stock,$41.71,0.46,1.115%,515908,964881017.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/lgih
LGN,Legence Corp. Class A Common stock,$52.06,1.16,2.279%,454604,5483840524.00,United States,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lgn
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$207.80,4.89,2.41%,211857,4143769100.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgnd
LGO,Largo Inc. Common Shares,$1.22,-0.03,-2.40%,996209,101641860.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/lgo
LGVN,Longeveron Inc. Class A Common Stock,$0.8877,-0.0858,-8.814%,25461204,18937198.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgvn
LHAI,Linkhome Holdings Inc. Common stock,$1.34,-0.05,-3.597%,22478,21748200.00,United States,2025,Real Estate,Finance,/market-activity/stocks/lhai
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.1717,-0.0102,-5.607%,569848,8928400.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lhsw
LI,Li Auto Inc. American Depositary Shares,$18.24,0.91,5.251%,4692233,19302684215.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/li
LICN,Lichen International Limited Class A Ordinary Shares,$2.89,-0.11,-3.667%,5684,47184524.00,China,2023,Professional Services,Consumer Discretionary,/market-activity/stocks/licn
LIDR,AEye Inc. Class A Common Stock,$1.55,-0.04,-2.516%,14322248,69835245.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidr
LIDRW,AEye Inc. Warrant,$0.049,-0.0055,-10.092%,59970,2207695.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidrw
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.00,0.07,0.705%,58142,228205900.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/lien
