Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
NVAWW,Nova Minerals Limited Warrant,$31.83,-2.52,-7.336%,102,14356227701.00,Australia,2024,Precious Metals,Basic Materials,/market-activity/stocks/nvaww
NVAX,Novavax Inc. Common Stock,$11.10,1.57,16.474%,6812350,1803738845.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$12.10,-2.89,-19.28%,1255890,1354981970.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$8.84,-0.09,-1.008%,8600,234186646.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$186.88,-8.68,-4.439%,102529102,4541184000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$69.63,-1.745,-2.445%,7827,336811869.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec
NVMI,Nova Ltd. Ordinary Shares,$430.445,-26.565,-5.813%,94856,13680821383.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi
NVNI,Nvni Group Limited Ordinary Shares,$1.42,0.05,3.65%,21860,39402279.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni
NVNIW,Nvni Group Limited Warrants,$0.0328,-0.008,-19.608%,1600,910137.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvniw
NVNO,enVVeno Medical Corporation Common Stock,$10.81,0.46,4.444%,3479,7087101.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVTS,Navitas Semiconductor Corporation Common Stock,$9.81,-0.07,-0.709%,6531524,2261167545.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvts
NVVE,Nuvve Holding Corp. Common Stock,$1.18,0.03,2.609%,76116,1738186.00,United States,2020,Electrical Products,Industrials,/market-activity/stocks/nvve
NVVEW,Nuvve Holding Corp. Warrant,$0.0117,-0.0003,-2.50%,53978,17235.00,United States,2020,Electrical Products,Industrials,/market-activity/stocks/nvvew
NVX,NOVONIX Limited American Depository Shares,$0.9669,0.0169,1.779%,287289,137285778.00,Australia,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nvx
NWBI,Northwest Bancshares Inc. Common Stock,$13.015,0.095,0.735%,109495,1901491123.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi
NWE,NorthWestern Energy Group Inc. Common Stock,$69.55,-0.07,-0.101%,14849,4273403841.00,United States,,Power Generation,Utilities,/market-activity/stocks/nwe
NWFL,Norwood Financial Corp. Common Stock,$30.30,-0.03,-0.099%,1643,280705260.00,United States,,Major Banks,Finance,/market-activity/stocks/nwfl
NWGL,CL Workshop Group Limited American Depositary Shares,$1.28,0.01,0.787%,2634,21188051.00,China,2023,,Energy,/market-activity/stocks/nwgl
NWL,Newell Brands Inc. Common Stock,$4.53,-0.03,-0.658%,459097,1898976000.00,United States,,Plastic Products,Industrials,/market-activity/stocks/nwl
NWPX,NWPX Infrastructure Inc. Common Stock,$79.60,5.59,7.553%,39605,764928220.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx
NWS,News Corporation Class B Common Stock,$26.94,0.68,2.589%,177322,14961884936.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$24.20,0.62,2.629%,322923,13440149052.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa
NWTG,Newton Golf Company Inc. Common Stock,$1.68,0.04,2.439%,1846,7984138.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/nwtg
NXGL,NexGel Inc Common Stock,$1.175,0.065,5.856%,4525,9568181.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl
NXL,Nexalin Technology Inc. Common Stock,$0.4998,-0.0038,-0.755%,47060,9322239.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl
NXPI,NXP Semiconductors N.V. Common Stock,$230.96,-4.11,-1.748%,884742,58361939481.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi
NXPL,NextPlat Corp Common Stock,$0.4982,-0.0118,-2.314%,525928,13105145.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
NXPLW,NextPlat Corp Warrants,$0.04,-0.0199,-33.222%,11883,1052199.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxplw
NXST,Nexstar Media Group Inc. Common Stock,$240.615,8.075,3.473%,30648,7296936688.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst
NXT,Nextpower Inc. Class A Common Stock,$107.955,-8.555,-7.343%,547666,16028709631.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/nxt
NXTC,NextCure Inc. Common Stock,$13.00,-0.04,-0.307%,19691,67642887.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc
NXTS,Nexentis Technologies Inc. Common Stock,$0.9879,0.9879,,354465,2680057.00,Israel,,,,/market-activity/stocks/nxts
NXTT,Next Technology Holding Inc. Ordinary Shares,$3.27,-0.08,-2.388%,9709,15965958.00,China,,EDP Services,Technology,/market-activity/stocks/nxtt
NXXT,NextNRG Inc. Common Stock,$0.6578,0.0278,4.413%,423801,86219373.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/nxxt
NYAX,Nayax Ltd. Ordinary Shares,$51.45,0.45,0.882%,36829,1889540764.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nyax
NYXH,Nyxoah SA Ordinary Shares,$4.365,-0.085,-1.91%,120,163370012.00,Belgium,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nyxh
OABI,OmniAb Inc. Common Stock,$1.76,-0.03,-1.676%,10550,253361504.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabi
OABIW,OmniAb Inc. Warrant,$0.0897,0.00,0.00%,3,12912799.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabiw
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.59,-0.11,-1.028%,16,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oacc
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$12.24,0.00,0.00%,4,0.00,Canada,2023,Blank Checks,Finance,/market-activity/stocks/oaku
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0212,0.0002,0.952%,100,0.00,Canada,2023,Blank Checks,Finance,/market-activity/stocks/oakuw
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.12,0.00,0.00%,1,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/oba
OBAI,Our Bond Inc. Common Stock,$2.238,-0.162,-6.75%,254716,31099033.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/obai
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.23,0.009,4.072%,27408,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/obaww
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.37,0.02,0.46%,8534,246750874.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/obio
OBT,Orange County Bancorp Inc. Common Stock,$34.11,0.20,0.59%,16147,455939501.00,United States,,Major Banks,Finance,/market-activity/stocks/obt
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,$21.78,-0.5052,-2.267%,14656,79290852.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/obtc
OCC,Optical Cable Corporation Common Stock,$6.06,-0.30,-4.717%,14177,53752624.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/occ
OCCI,OFS Credit Company Inc. Common Stock,$3.1301,0.0201,0.646%,41935,36360838.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occi
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.12,-0.02,-0.08%,1,0.00,United States,,,,/market-activity/stocks/occim
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.5815,-0.0185,-0.075%,1564,285551241.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occin
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.992,0.022,0.088%,2393,290319818.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occio
OCFC,OceanFirst Financial Corp. Common Stock,$19.20,0.15,0.787%,43969,1102118707.00,United States,,Major Banks,Finance,/market-activity/stocks/ocfc
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.69,0.0019,0.276%,67621,1199350.00,China,2020,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ocg
OCGN,Ocugen Inc. Common Stock,$1.825,-0.035,-1.882%,2940758,598396283.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ocgn
OCS,Oculis Holding AG Ordinary shares,$29.805,0.245,0.829%,124658,1575762631.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocs
OCSAW,Oculis Holding AG Warrants,$18.50,0.75,4.225%,919,978077795.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocsaw
OCSL,Oaktree Specialty Lending Corporation Common Stock,$11.70,-0.13,-1.099%,112827,1030600619.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ocsl
OCUL,Ocular Therapeutix Inc. Common Stock,$9.135,-0.365,-3.842%,1082272,1988614401.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocul
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$13.4301,-1.3099,-8.887%,3135524,749779531.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/odd
ODFL,Old Dominion Freight Line Inc. Common Stock,$195.57,3.87,2.019%,233590,40761798308.00,United States,1991,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/odfl
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.2659,-0.001,-0.375%,1604,78612453.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/odvwz
ODYS,Odysight.ai Inc. Common Stock,$4.99,0.015,0.302%,205,81623062.00,Israel,,Electronic Components,Technology,/market-activity/stocks/odys
OESX,Orion Energy Systems Inc. Common Stock,$11.52,-0.39,-3.275%,31267,46688982.00,United States,2015,Building Products,Consumer Discretionary,/market-activity/stocks/oesx
OFAL,OFA Group Class A Ordinary Shares,$0.4867,0.0066,1.375%,9003,6922631.00,Hong Kong,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ofal
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.31,0.27,2.071%,35326,534321924.00,Curacao,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/ofix
OFLX,Omega Flex Inc. Common Stock,$36.46,-0.10,-0.274%,16016,368038980.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/oflx
OFS,OFS Capital Corporation Common Stock,$4.215,0.135,3.309%,24849,56472899.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ofs
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.85,0.00,0.00%,1,319544160.00,United States,,Finance Companies,Finance,/market-activity/stocks/ofssh
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.77,0.00,0.00%,1,0.00,United States,,,,/market-activity/stocks/ofsso
OGI,Organigram Global Inc. Common Shares,$1.42,0.00,0.00%,61378,191893110.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ogi
OIMAU,OneIM Acquisition Corp. Units,$10.13,0.00,0.00%,350,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/oimau
OKTA,Okta Inc. Class A Common Stock,$75.375,2.37,3.246%,555801,13358727908.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/okta
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.77,0.06,2.214%,4638,37528511.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/okur
OKYO,OKYO Pharma Limited Ordinary Shares,$1.695,-0.005,-0.294%,16794,57358800.00,Guernsey,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/okyo
OLB,The OLB Group Inc. Common Stock,$0.6914,-0.0406,-5.546%,467577,9288555.00,United States,,Real Estate,Real Estate,/market-activity/stocks/olb
OLED,Universal Display Corporation Common Stock,$105.315,-0.745,-0.702%,56644,4960155779.00,United States,,Electrical Products,Technology,/market-activity/stocks/oled
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$108.32,1.92,1.805%,66959,6643541708.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/olli
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.87,-0.23,-0.954%,97116,1794346904.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/olma
OLOX,Olenox Industries Inc. Common Stock,$0.9214,-0.0386,-4.021%,43796,5695875.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/olox
OLPX,Olaplex Holdings Inc. Common Stock,$1.682,0.032,1.939%,114715,1122755024.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/olpx
OM,Outset Medical Inc. Common Stock,$3.55,0.18,5.341%,26766,65006272.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/om
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$127.31,0.99,0.784%,21512,6145403671.00,Mexico,2006,Aerospace,Consumer Discretionary,/market-activity/stocks/omab
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$41.865,0.495,1.197%,45110,1878755594.00,United States,2001,Computer Manufacturing,Technology,/market-activity/stocks/omcl
OMDA,Omada Health Inc. Common Stock,$12.58,0.63,5.272%,270087,728483231.00,United States,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/omda
OMER,Omeros Corporation Common Stock,$11.35,-0.03,-0.264%,83088,804720210.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/omer
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.51,0.02,1.342%,63899,84165121.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/omex
OMH,Ohmyhome Limited Class A Ordinary Shares,$1.2745,-0.0455,-3.447%,6393,30065848.00,Singapore,2023,Real Estate,Finance,/market-activity/stocks/omh
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.52,-0.01,-0.221%,213,191868142.00,Singapore,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/omse
ON,ON Semiconductor Corporation Common Stock,$67.695,-1.985,-2.849%,1016494,26673219778.00,United States,,Semiconductors,Technology,/market-activity/stocks/on
ONB,Old National Bancorp Common Stock,$24.56,0.15,0.615%,287560,9570368880.00,United States,,Major Banks,Finance,/market-activity/stocks/onb
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.18,-0.04,-0.159%,1740,9811966140.00,United States,,Major Banks,Finance,/market-activity/stocks/onbpo
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20,0.026,0.103%,2480,9819759600.00,United States,,Major Banks,Finance,/market-activity/stocks/onbpp
ONC,BeOne Medicines Ltd. American Depositary Shares,$323.33,-28.90,-8.205%,169861,35779032710.00,Cayman Islands,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onc
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.20,-0.02,-0.196%,7298,0.00,United States,2025,,,/market-activity/stocks/onch
ONCHU,1RT Acquisition Corp. Units,$10.32,-0.02,-0.193%,12593,0.00,United States,2025,,,/market-activity/stocks/onchu
ONCHW,1RT Acquisition Corp. Warrant,$0.58,0.00,0.00%,2459,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/onchw
ONCO,Onconetix Inc. Common Stock,$0.6421,-0.0174,-2.638%,33382,998475.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onco
ONCY,Oncolytics Biotech Inc. Common Shares,$1.08,-0.03,-2.703%,360020,116214886.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oncy
ONDS,Ondas Inc. Common Stock,$10.3251,0.0251,0.244%,14019027,4641787041.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/onds
ONEG,OneConstruction Group Limited Ordinary Shares,$1.54,0.00,0.00%,4879,24640000.00,Hong Kong,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/oneg
ONEW,OneWater Marine Inc. Class A Common Stock,$12.07,0.27,2.288%,5627,200524269.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/onew
ONFO,Onfolio Holdings Inc. Common Stock,$0.4994,-0.0397,-7.364%,34108,2928090.00,United States,2022,EDP Services,Technology,/market-activity/stocks/onfo
ONFOW,Onfolio Holdings Inc. Warrant,$0.07,0.00,0.00%,26813,410425.00,United States,2022,EDP Services,Technology,/market-activity/stocks/onfow
ONMD,OneMedNet Corp Class A Common Stock,$0.6861,0.0381,5.88%,289677,34994671.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/onmd
ONMDW,OneMedNet Corp Warrant,$0.08,0.00,0.00%,3,4080416.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/onmdw
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.0075,-0.0125,-0.619%,31245,348090892.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/opal
