Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.60,0.00,0.00%,1662,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipexr
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.14,0.01,0.099%,490,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxu
IPGP,IPG Photonics Corporation Common Stock,$90.84,-31.49,-25.742%,3084033,3855556730.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.40,-0.03,-2.098%,25809,131306060.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.84,-0.01,-0.541%,5259,16717741.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.38,0.01,0.096%,116,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipod
IPODW,Dune Acquisition Corporation II Warrants,$0.37,0.015,4.225%,3095,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipodw
IPSC,Century Therapeutics Inc. Common Stock,$2.29,0.00,0.00%,450017,413011111.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$5.95,-0.75,-11.194%,101662,3240055.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPW,iPower Inc. Common Stock,$0.84,-0.0682,-7.509%,255879,1110881.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$4.86,0.49,11.213%,565970,59077679.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$33.82,0.33,0.985%,137494,1147796925.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.20,-0.05,-4.00%,5487946,1158029682.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQST,iQSTEL Inc. Common Stock,$1.44,-0.01,-0.69%,197779,7301870.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$5.20,-0.02,-0.383%,716693,371292854.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$39.23,-0.66,-1.655%,1415748,4147699397.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$54.74,5.26,10.631%,47928662,18189028165.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.97,0.01,0.10%,18304,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.16,0.00,0.00%,5857,0.00,United States,2026,,,/market-activity/stocks/irhor
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.00,-0.01,-0.10%,258,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/irhou
IRIX,IRIDEX Corporation Common Stock,$1.05,-0.035,-3.226%,39834,18265118.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$85.86,0.94,1.107%,115978,1097551385.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$67.59,-0.05,-0.074%,322429,2581876426.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRTC,iRhythm Holdings Inc. Common Stock,$118.11,-1.07,-0.898%,542151,3881379009.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.67,0.08,1.743%,4451207,768744606.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$41.79,1.36,3.364%,28452,306441891.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISPC,iSpecimen Inc. Common Stock,$5.93,0.53,9.815%,599899,4397427.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.44,0.12,9.091%,80767,82497404.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$451.38,-0.97,-0.214%,2951081,159862023622.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$20.69,0.48,2.375%,309731,367833917.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$28.08,0.40,1.445%,85366,385937838.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.93,0.00,0.00%,24,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAU,ITHAX Acquisition Corp III Units,$9.98,0.00,0.00%,100,0.00,United States,2025,,,/market-activity/stocks/ithau
ITHAW,ITHAX Acquisition Corp III Warrants,$0.22,0.00,0.00%,359,0.00,United States,2026,,,/market-activity/stocks/ithaw
ITIC,Investors Title Company Common Stock,$237.40,4.12,1.766%,26135,448210250.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3342,-0.0168,-4.786%,62953,5698110.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$84.42,0.20,0.237%,395955,3743127674.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$58.83,0.42,0.719%,106432,1170339311.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$5.42,0.15,2.846%,261854,1125774515.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.34,0.03,9.677%,431967,3787512.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.0552,-0.0111,-16.742%,28729,614914.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVF,INVO Fertility Inc. Common Stock,$1.89,0.00,0.00%,44479,2631294.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$1.39,-0.08,-5.442%,2392070,393097370.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$4.75,0.13,2.814%,257001,56735487.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$4.295,0.165,3.995%,71708,74458640.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.3652,-0.0068,-1.828%,42055,4389014.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JACK,Jack In The Box Inc. Common Stock,$12.84,0.79,6.556%,850136,244422445.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$3.01,-0.24,-7.385%,214962,42273274.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$22.94,-0.09,-0.391%,54298,262534788.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$14.33,-0.09,-0.624%,1226512,873578954.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$10.93,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$212.26,4.20,2.019%,1215186,13066799891.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.5721,0.0001,0.017%,5791,10886528.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$243.04,4.70,1.972%,632483,22918478297.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$25.26,0.74,3.018%,295601,1246662413.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$4.84,0.05,1.044%,19823954,1800571447.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.33,1.29,1.632%,71945,939023560.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$20.53,0.42,2.089%,110480,1266938902.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.08,0.01,0.935%,23647,5681081.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$1.99,-0.02,-0.995%,21629,7005025.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$29.68,-0.36,-1.198%,6683633,40537559326.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.21,-0.01,-0.82%,320359,5220904.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/jdzg
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.28,0.01,0.787%,123885,2305623.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.01,-0.02,-1.942%,11068,18523556.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$6.00,0.23,3.986%,225953,85247400.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$4.90,-0.02,-0.407%,29745,256414775.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$2.93,-0.23,-7.278%,3838,34495866.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$6.90,-0.0646,-0.928%,3009,41134923.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$84.59,0.23,0.273%,201077,1608216875.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$149.34,-3.18,-2.085%,1092445,10777474737.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$6.575,0.005,0.076%,20368,24733184.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$21.05,1.26,6.367%,84958,451493704.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$21.54,0.52,2.474%,26519,303978059.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.35,2.125,4.231%,78842,547217377.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$58.75,-0.29,-0.491%,175803,3038667030.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.51,0.00,0.00%,45821,44576789.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.685,-1.445,-23.573%,1827596,215362816.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.66,0.192,1.04%,11471,1855383169.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9663,-0.0195,-1.978%,193785,27053326.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0179,0.0005,2.874%,5554,501143.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$7.19,0.01,0.139%,63773,4285585.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3606,-0.0424,-10.521%,156295,13083019.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$4.81,0.15,3.219%,58258,27458361.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.47,-0.0799,-3.133%,1159,5869044.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$3.72,0.00,0.00%,563,6943834.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.54,-0.47,-9.381%,34489,37677006.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.64,-0.15,-1.706%,64114,123748655.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.911,0.0527,6.14%,3778,43044185.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.9025,0.0225,2.557%,40600,1199279.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$0.1121,0.0041,3.796%,2102369,104196006.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$175.92,6.50,3.837%,196548,2874639408.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.71,0.05,0.188%,5317386,1350091486.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kalv
KARO,Karooooo Ltd. Ordinary Shares,$50.32,-0.19,-0.376%,134920,1554550856.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,1334,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.22,0.07,0.69%,4329,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.61,0.00,0.00%,256,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$1.2604,-0.0396,-3.046%,20589,56423070.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.34,0.13,0.855%,752120,4592330646.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,17708,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.23,-0.02,-8.00%,17328,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KDK,Kodiak AI Inc. Common Stock ,$8.24,-0.24,-2.83%,259004,1513910925.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$1.45,-0.11,-7.051%,902,266404228.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$28.92,0.05,0.173%,8818519,39347379901.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$27.15,0.27,1.004%,130072,657413738.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$3.53,0.28,8.615%,31979061,1962545270.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$9.81,0.06,0.615%,279669,335616071.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
