Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
HSCS,HeartSciences Inc. Common Stock,$2.05,-0.0999,-4.647%,26197,6528635.00,United States,2022,Industrial Specialties,Health Care,/market-activity/stocks/hscs
HSCSW,HeartSciences Inc. Warrant,$0.0602,-0.0046,-7.099%,145,191719.00,United States,2022,Industrial Specialties,Health Care,/market-activity/stocks/hscsw
HSDT,Solana Company Class A Common Stock (DE),$2.12,0.00,0.00%,334087,116365886.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hsdt
HSIC,Henry Schein Inc. Common Stock,$79.15,0.32,0.406%,1412904,9082308237.00,United States,1995,Medical Specialities,Health Care,/market-activity/stocks/hsic
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$8.25,0.70,9.272%,5586,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hspt
HSPTR,Horizon Space Acquisition II Corp. Right,$0.2891,-0.0109,-3.633%,12302,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hsptr
HST,Host Hotels & Resorts Inc. Common Stock,$21.29,0.17,0.805%,4517920,14633325936.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hst
HSTM,HealthStream Inc. Common Stock,$21.34,-0.39,-1.795%,140329,627857627.00,United States,2000,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/hstm
HTCO,High-Trend International Group Class A Ordinary Shares,$9.99,-0.88,-8.096%,130035,73779387.00,Singapore,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/htco
HTCR,Heartcore Enterprises Inc. Common Stock,$3.34,-0.18,-5.114%,40346,4247765.00,Japan,2022,EDP Services,Technology,/market-activity/stocks/htcr
HTFL,Heartflow Inc. Common Stock,$31.38,0.04,0.128%,979783,2691078321.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/htfl
HTHT,H World Group Limited American Depositary Shares,$56.05,0.38,0.683%,862056,17203935042.00,China,2010,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/htht
HTLD,Heartland Express Inc. Common Stock,$11.78,0.15,1.29%,305644,912873689.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/htld
HTLM,HomesToLife Ltd Ordinary Shares,$2.00,-0.02,-0.99%,4346,179375000.00,Singapore,2024,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/htlm
HTO,H2O America Common Stock,$60.16,2.11,3.635%,828407,2517066726.00,United States,,Water Supply,Utilities,/market-activity/stocks/hto
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.20,0.17,5.611%,123085,9657094.00,Ireland,,Industrial Machinery/Components,Energy,/market-activity/stocks/htoo
HTZ,Hertz Global Holdings Inc Common Stock,$7.81,0.38,5.114%,27579925,2460564149.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htz
HTZWW,Hertz Global Holdings Inc Warrant,$3.75,0.17,4.749%,202935,1181448855.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htzww
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$5.55,-1.8693,-25.195%,737059,6678038.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubc
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0104,-0.0011,-9.565%,149269,12514.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcw
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.009,-0.0008,-8.163%,101803,10829.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcz
HUBG,Hub Group Inc. Class A Common Stock,$43.48,0.82,1.922%,865446,2658954615.00,United States,1996,Integrated Freight & Logistics,Industrials,/market-activity/stocks/hubg
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.2861,0.0141,1.108%,6455,18390178.00,China,2021,Steel/Iron Ore,Industrials,/market-activity/stocks/hudi
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$10.34,-0.20,-1.898%,31222,263605365.00,China,2024,Metal Fabrications,Telecommunications,/market-activity/stocks/huhu
HUIZ,Huize Holding Limited American Depositary Shares,$1.69,0.12,7.643%,50142,17049693.00,China,2020,Specialty Insurers,Finance,/market-activity/stocks/huiz
HUMA,Humacyte Inc. Common Stock,$0.6875,-0.0227,-3.196%,3914481,152638137.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.08,0.0049,6.525%,4019,17761529.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/humaw
HURA,TuHURA Biosciences Inc. Common Stock,$2.83,-0.09,-3.082%,697246,179927234.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hura
HURC,Hurco Companies Inc. Common Stock,$16.22,-0.14,-0.856%,17831,104561484.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$128.12,-1.05,-0.813%,272545,2123808341.00,United States,2004,Professional Services,Consumer Discretionary,/market-activity/stocks/hurn
HUT,Hut 8 Corp. Common Stock,$78.99,4.09,5.461%,4879176,8758986563.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/hut
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.39,-0.015,-0.144%,10635,,United States,2025,,,/market-activity/stocks/hvii
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.312,-0.003,-0.952%,2520,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviir
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.57,0.00,0.00%,201,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviiu
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.1383,0.0383,0.379%,2653,0.00,United States,2025,,,/market-activity/stocks/hvmc
HVMCU,Highview Merger Corp. Units,$10.18,-0.06,-0.586%,1303,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hvmcu
HVMCW,Highview Merger Corp. Warrants,$0.30,0.01,3.448%,101,0.00,United States,2025,,,/market-activity/stocks/hvmcw
HWBK,Hawthorn Bancshares Inc. Common Stock,$33.92,-1.34,-3.80%,11686,233702355.00,United States,,Major Banks,Finance,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$69.35,0.61,0.887%,1042783,5655251439.00,United States,,Major Banks,Finance,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.69,-0.1504,-0.658%,12746,1923090451.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
HWH,HWH International Inc. Common Stock,$1.14,-0.03,-2.564%,8150,8523096.00,United States,2022,Other Pharmaceuticals,Health Care,/market-activity/stocks/hwh
HWKN,Hawkins Inc. Common Stock,$158.72,7.64,5.057%,293249,3317580201.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/hwkn
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.6168,-0.0129,-2.049%,148069,8481000.00,China,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/hxhx
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9725,-0.011,-1.118%,16591,4633585.00,United States,2020,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hyfm
HYFT,MindWalk Holdings Corp. Common Stock,$1.27,-0.06,-4.511%,128497,59324070.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hyft
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$43.97,-0.20,-0.453%,1861085,4003385001.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$16.00,0.17,1.074%,18873,129551008.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$4.28,-0.18,-4.036%,658794,48756241.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPR,Hyperfine Inc. Class A Common Stock,$1.29,-0.02,-1.527%,214016,127091054.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
IAC,IAC Inc. Common Stock,$45.20,0.84,1.894%,1144970,3476239973.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/iac
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,12329,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$10.00,0.00,0.00%,133,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACOW,Idea Acquisition Corp. Warrants,$0.29,-0.01,-3.333%,18644,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacow
IART,Integra LifeSciences Holdings Corporation Common Stock,$11.16,0.02,0.18%,706978,869779241.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IBAC,IB Acquisition Corp. Common Stock,$10.76,0.00,0.00%,281,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBACR,IB Acquisition Corp. Right,$0.1086,-0.0039,-3.467%,1002,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibacr
IBCP,Independent Bank Corporation Common Stock,$34.39,-0.40,-1.15%,110461,708036658.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$28.74,-0.98,-3.297%,96891,385274645.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.31,0.03,2.344%,218698,1400234.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.97,-0.09,-4.369%,888948,68050815.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$81.25,-0.46,-0.563%,3619178,36206338756.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBOC,International Bancshares Corporation Common Stock,$72.16,-0.15,-0.207%,209468,4486744203.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$8.20,0.50,6.494%,16212191,8430513939.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
ICCC,ImmuCell Corporation Common Stock,$8.02,0.04,0.501%,20225,72555328.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.3621,0.0031,0.864%,425941,29395294.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICFI,ICF International Inc. Common Stock,$68.19,-2.34,-3.318%,450520,1246054963.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$1.49,-0.19,-11.31%,463859,179966524.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$64.46,-1.29,-1.962%,718205,2239644071.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICLR,ICON plc Ordinary Shares,$117.12,-2.56,-2.139%,995433,9458243443.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.90,-0.23,-10.798%,75242,27421697.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$1.06,-0.01,-0.935%,49615,3406913.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$4.63,0.43,10.238%,99745,18490919.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0241,-0.0027,-10.075%,176559,96249.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$130.58,0.62,0.477%,214045,3263506025.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDAI,T Stamp Inc. Class A Common Stock,$2.534,0.004,0.158%,37506,13392210.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$368.95,-4.07,-1.091%,221588,9477132316.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDN,Intellicheck Inc. Common Stock,$8.56,0.07,0.824%,285619,173246354.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDXX,IDEXX Laboratories Inc. Common Stock,$583.06,-6.19,-1.05%,638151,46364312573.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.60,-0.31,-0.914%,843951,2950551307.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,24,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.18,0.00,0.00%,800,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieagr
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.1801,-0.0199,-0.195%,1496,0.00,United States,2026,,,/market-activity/stocks/ieagu
IEP,Icahn Enterprises L.P. Common Stock,$8.05,0.31,4.005%,1642815,5129536089.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$553.28,15.70,2.92%,164613,11025763287.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$1.01,-0.04,-3.81%,653,8270460.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$1.66,0.07,4.403%,1355138,120006146.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.96,0.01,0.101%,22103,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGACU,Invest Green Acquisition Corporation Units,$10.08,0.00,0.00%,97,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igacu
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.99,0.03,0.111%,28216,1217490183.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$4.18,0.08,1.951%,688999,631574805.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.33,0.05,1.168%,216974,206429897.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$22.40,1.21,5.71%,259713,682659062.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.5868,0.0886,17.784%,1539759,25770494.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinn
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.098,0.017,20.988%,3740,4303866.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinnw
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,1831997,238979071.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.635,-0.075,-2.022%,608,7551523.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$0.3458,-0.0462,-11.786%,826607,68284085.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.92,9.92,,14362,0.00,United States,2026,,,/market-activity/stocks/illu
ILLUU,Illumination Acquisition Corp I Units,$10.00,0.02,0.20%,559069,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILMN,Illumina Inc. Common Stock,$132.86,-1.64,-1.219%,987688,20182352727.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.34,-0.11,-1.705%,352786,422580838.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$6.00,0.10,1.695%,39646,63925686.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.4099,0.0309,8.153%,138878,2416283.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$31.46,0.01,0.032%,648727,1512859365.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.99,0.15,3.906%,200071,128350232.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.11,-3.28,-3.589%,134114,1673594469.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.6166,0.0326,5.582%,13642735,90758608.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
