Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ISTR,Investar Holding Corporation Common Stock,$29.55,0.58,2.002%,325500,407600437.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITG,ITG Inc. Class A Common Stock,$13.98,-0.38,-2.646%,247566,1694800852.00,United States,2026,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/itg
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.97,0.00,0.00%,106,0.00,United States,2026,,,/market-activity/stocks/itha
ITIC,Investors Title Company Common Stock,$276.00,3.63,1.333%,33133,521086896.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3269,0.0067,2.092%,49754,5573645.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$85.10,0.11,0.129%,291825,3773278430.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$56.00,-0.28,-0.498%,154202,1114040480.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$4.30,-0.23,-5.077%,582527,898732143.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.295,0.0061,2.111%,126913,3286223.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.0397,0.0007,1.795%,10414,442248.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVF,INVO Fertility Inc. Common Stock,$1.13,-0.03,-2.586%,106145,2018220.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$0.7834,-0.0203,-2.526%,2010396,230795478.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$3.39,0.02,0.593%,143282,40559838.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.58,0.00,0.00%,47262,62697797.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.2997,-0.0112,-3.602%,103594,3601828.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JABRU,JAB Acquisition Corp I Unit,$10.08,0.01,0.099%,496,0.00,United States,2026,,,/market-activity/stocks/jabru
JACK,Jack In The Box Inc. Common Stock,$14.89,-0.28,-1.846%,937945,284006142.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$2.31,-0.06,-2.532%,42624,11220157.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$22.73,0.65,2.944%,44338,260131462.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$16.40,-0.35,-2.09%,887888,1000143406.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$11.50,-0.10,-0.862%,1783,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$243.82,-3.09,-1.251%,630662,15316194059.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$1.33,-0.04,-2.92%,74588,12654328.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$279.96,-2.65,-0.938%,870942,26400004872.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$20.95,-1.53,-6.806%,1413190,1034089381.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$5.76,-0.16,-2.703%,18249744,2142828829.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.17,0.61,0.705%,138921,1018980253.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$18.85,0.33,1.782%,180778,1044638103.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.32,0.01,0.763%,7774,6933590.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$2.52,-0.07,-2.703%,4302,8870685.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$28.20,0.46,1.658%,6293486,38516144642.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.5412,-0.5788,-51.679%,7619900,974846.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.08,0.107,10.997%,17959,19807366.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$4.83,0.02,0.416%,99450,74046798.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$2.95,0.03,1.027%,102275,154372161.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$2.36,-0.04,-1.667%,2404,27785066.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$4.41,0.15,3.521%,33501,26290581.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$76.49,0.99,1.311%,136732,1434448790.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$150.32,0.10,0.067%,1758381,10680353250.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$5.94,0.15,2.591%,21708,22344504.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$11.73,-1.06,-8.288%,17461443,251592453.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$21.84,-0.04,-0.183%,31841,308210950.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.25,0.52,1.189%,37651,463505121.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$70.54,-1.22,-1.70%,178367,3648469316.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.56,0.07,1.559%,64091,57911726.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.56,0.04,0.885%,182663,210840063.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.735,-0.005,-0.028%,6292,1763409459.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.5795,-0.0019,-0.327%,1463141,16231680.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.012,-0.001,-7.692%,34304,336118.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$5.77,0.09,1.585%,33928,8203330.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.1899,-0.0061,-3.112%,715754,9157758.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.53,-0.02,-0.563%,22772,20151354.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.005,0.055,2.821%,609,4764143.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$11.16,-0.165,-1.457%,2826,134588227.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.7537,0.0022,0.293%,19977,6254881.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.99,-0.22,-2.389%,83529,128156010.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$3.77,-0.10,-2.584%,176838,9079340.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.17,1.00,85.47%,145774584,2883585.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$1.175,-0.175,-12.963%,318671,21843000.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$159.89,-3.07,-1.884%,256985,2612699493.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KARD,Kardigan Inc. Common Stock,$24.635,0.185,0.757%,338745,2159810929.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kard
KARO,Karooooo Ltd. Ordinary Shares,$57.73,-0.36,-0.62%,89866,1783470209.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.81,0.17,6.439%,224695,69621940.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/kazr
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,85654,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.26,0.01,0.098%,1143,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.61,0.01,1.667%,4384,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$0.8602,-0.0198,-2.25%,2379,38507716.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.91,0.44,4.202%,1496195,3266123034.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,15009,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.22,0.0105,5.012%,2235,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KCHVU,Kochav Defense Acquisition Corp. Units,$10.52,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/kchvu
KDK,Kodiak AI Inc. Common Stock ,$4.86,-0.32,-6.178%,947017,969087217.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$0.82,0.07,9.333%,14806,163508543.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$31.67,0.95,3.092%,7969064,43088918447.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$25.36,0.45,1.807%,138386,609880738.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$4.65,-0.19,-3.926%,22764340,2803257787.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$13.55,0.11,0.818%,204697,469767525.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$23.95,1.0699,4.676%,582,830327101.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$36.5948,0.8948,2.506%,3683,105042080.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.865,-0.035,-0.354%,87222,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyy
KEYYU,Keystone Acquisition Corp. Unit,$10.14,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyu
KEYYW,Keystone Acquisition Corp. Warrants,$0.37,-0.0582,-13.592%,1356,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyw
KFFB,Kentucky First Federal Bancorp Common Stock,$5.00,0.10,2.041%,2886,40433575.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.57,0.00,0.00%,37059,0.00,United States,2025,,,/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.125,0.00,0.00%,396,0.00,United States,2025,,,/market-activity/stocks/kfiir
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.66,0.01,0.094%,175,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kfiiu
KG,Kestrel Group Ltd.,$10.25,-0.22,-2.101%,7994,86916648.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$4.88,-0.27,-5.243%,131228,173317026.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$24.85,0.17,0.689%,6688842,29466574304.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$20.33,0.10,0.494%,57343,522175928.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.75,0.0547,7.867%,781396,1541369.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,KIDZ AI Inc. Warrants,$0.0164,0.0031,23.308%,56562,33705.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$20.21,-0.06,-0.296%,76195,292738637.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$1.05,-0.02,-1.869%,194233,7182183.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0219,0.0011,5.288%,9815,149800.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$231.52,2.00,0.871%,7443842,302428836619.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$113.41,2.02,1.813%,609697,5935071581.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$20.68,-0.33,-1.571%,558332,2679416773.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.44,-0.05,-1.114%,10289,105637714.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.28,0.01,0.787%,166808,192479670.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.46,-0.02,-0.806%,184299,48982927.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$112.41,2.48,2.256%,3342383,37313415530.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.12,-0.03,-0.42%,10248,410724719.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.00,-0.04,-3.846%,165244,21100000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.99,-0.70,-2.623%,454413,1517123444.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
