Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
LSTR,Landstar System Inc. Common Stock,$150.38,1.65,1.109%,519120,5121751216.00,United States,1993,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/lstr
LTBR,Lightbridge Corporation Common Stock,$10.72,0.38,3.675%,1218467,366110105.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ltbr
LTRN,Lantern Pharma Inc. Common Stock,$2.24,0.11,5.164%,23354,25053108.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ltrn
LTRX,Lantronix Inc. Common Stock,$5.70,0.28,5.166%,517793,226244548.00,United States,2000,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ltrx
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.01,-0.002,-16.667%,21420,126434.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ltryw
LUCD,Lucid Diagnostics Inc. Common Stock,$1.25,0.00,0.00%,484094,172103753.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/lucd
LUCY,Innovative Eyewear Inc. Common Stock,$1.10,0.03,2.804%,49803,5885201.00,United States,2022,Ophthalmic Goods,Health Care,/market-activity/stocks/lucy
LULU,lululemon athletica inc. Common Stock,$164.38,1.56,0.958%,2609265,18161141459.00,Canada,2007,Apparel,Consumer Discretionary,/market-activity/stocks/lulu
LUNG,Pulmonx Corporation Common Stock,$1.39,0.03,2.206%,624138,58709712.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/lung
LUNR,Intuitive Machines Inc. Class A Common Stock,$20.31,2.48,13.909%,19041574,4403223273.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/lunr
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$15.55,-0.14,-0.892%,70642,43102205.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lvlu
LVO,LiveOne Inc. Common Stock,$5.69,0.23,4.212%,34860,66280341.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/lvo
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.15,-0.04,-0.393%,405,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lwac
LWAY,Lifeway Foods Inc. Common Stock,$18.70,0.90,5.056%,124966,283297520.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/lway
LWLG,Lightwave Logic Inc. Common Stock,$7.40,0.63,9.306%,5012943,1101350303.00,United States,,Containers/Packaging,Industrials,/market-activity/stocks/lwlg
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.40,0.03,1.266%,2277004,403832402.00,China,2017,Finance: Consumer Services,Finance,/market-activity/stocks/lx
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2206,0.0072,3.374%,264891,4228167.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/lxeh
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.54,-0.11,-1.947%,737203,404349792.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lxeo
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.64,0.08,5.128%,1853403,694836202.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lxrx
LYEL,Lyell Immunopharma Inc. Common Stock,$19.55,0.43,2.249%,109191,455654646.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lyel
LYFT,Lyft Inc. Class A Common Stock,$13.34,-0.13,-0.965%,16074686,5310755397.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/lyft
LYTS,LSI Industries Inc. Common Stock,$19.65,0.52,2.718%,201370,611383832.00,United States,1985,Building Products,Consumer Discretionary,/market-activity/stocks/lyts
LZ,LegalZoom.com Inc. Common Stock,$6.28,0.09,1.454%,2081697,1085952546.00,United States,2021,EDP Services,Technology,/market-activity/stocks/lz
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.26,-0.01,-0.787%,117945,191608200.00,China,2025,EDP Services,Technology,/market-activity/stocks/lzmh
MAAS,Maase Inc. Class A Ordinary Shares,$5.57,-0.05,-0.89%,3067,1781364114.00,China,2019,Investment Managers,Finance,/market-activity/stocks/maas
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.76,0.00,0.00%,7529,0.00,United States,2024,,,/market-activity/stocks/maci
MACIW,Melar Acquisition Corp. I Warrant,$0.1162,-0.004,-3.328%,1100,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/maciw
MAMA,Mama's Creations Inc. Common Stock,$14.74,0.51,3.584%,283639,599230128.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/mama
MAMO,Massimo Group Common Stock,$0.96,0.0227,2.422%,98700,39975312.00,United States,2024,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/mamo
MANH,Manhattan Associates Inc. Common Stock,$139.33,2.01,1.464%,535210,8338558863.00,United States,1998,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/manh
MAPS,WM Technology Inc. Class A Common Stock ,$0.6495,0.0132,2.074%,479900,103296653.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/maps
MAPSW,WM Technology Inc. Warrants ,$0.0053,0.00,0.00%,139121,842913.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mapsw
MAR,Marriott International Class A Common Stock,$326.52,6.76,2.114%,1856659,86522756572.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mar
MARA,MARA Holdings Inc. Common Stock,$8.91,0.45,5.319%,47208519,3387890598.00,United States,,EDP Services,Technology,/market-activity/stocks/mara
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.16,-0.15,-2.825%,43830,10320000.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/marps
MASI,Masimo Corporation Common Stock,$178.44,0.20,0.112%,1744826,9313236481.00,United States,2007,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/masi
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.09,0.10,5.025%,392134,2409360.00,China,2025,EDP Services,Technology,/market-activity/stocks/mask
MASS,908 Devices Inc. Common Stock,$6.11,0.00,0.00%,552746,228391513.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/mass
MAT,Mattel Inc. Common Stock,$15.08,0.25,1.686%,4292788,4557176000.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/mat
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.01,0.00,0.00%,24489,43841142.00,China,2017,Finance/Investors Services,Finance,/market-activity/stocks/math
MATW,Matthews International Corporation Class A Common Stock,$24.85,0.94,3.931%,281315,773483113.00,United States,1994,Metal Fabrications,Telecommunications,/market-activity/stocks/matw
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.76,-0.25,-12.438%,499791,29738243.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/maxn
MAYS,J. W. Mays Inc. Common Stock,$41.50,0.10,0.242%,4234,83654870.00,United States,,Building operators,Real Estate,/market-activity/stocks/mays
MAZE,Maze Therapeutics Inc. Common Stock,$49.00,0.97,2.02%,523792,2357852756.00,United States,2025,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/maze
MB,MasterBeef Group Ordinary Shares,$5.65,0.00,0.00%,1176,96050000.00,Hong Kong,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/mb
MBAI,Check-Cap Ltd. Ordinary Share,$1.71,0.08,4.908%,35061,12463094.00,Israel,2015,Medical Electronics,Health Care,/market-activity/stocks/mbai
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.71,0.04,0.375%,37065,0.00,United States,2024,,,/market-activity/stocks/mbav
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.3861,0.0661,20.656%,40545,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/mbavw
MBBC,Marathon Bancorp Inc. Common Stock,$13.99,0.33,2.416%,554,41111294.00,United States,,Banks,Finance,/market-activity/stocks/mbbc
MBIN,Merchants Bancorp Common Stock,$41.68,0.49,1.19%,190801,1915698869.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mbin
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.79,-0.05,-0.21%,8592,1093437526.00,United States,,Major Banks,Finance,/market-activity/stocks/mbinl
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.94,0.08,0.322%,7934,1146293901.00,United States,,Major Banks,Finance,/market-activity/stocks/mbinm
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.06,0.42,2.138%,3816,921999024.00,United States,,Major Banks,Finance,/market-activity/stocks/mbinn
MBIO,Mustang Bio Inc. Common Stock,$0.8125,-0.0351,-4.141%,31121,6156700.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mbio
MBLY,Mobileye Global Inc. Class A Common Stock,$7.79,0.17,2.231%,6952338,6554361994.00,Israel,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mbly
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.02,-0.03,-0.12%,16031,25020000.00,United States,,Commercial Banks,Finance,/market-activity/stocks/mbnko
MBOT,Microbot Medical Inc. Common Stock,$2.52,-0.02,-0.787%,1277508,169238271.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mbot
MBRX,Moleculin Biotech Inc. Common Stock,$2.10,0.04,1.942%,70871,11206335.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mbrx
MBUU,Malibu Boats Inc. Class A Common Stock,$26.25,1.04,4.125%,428797,488316544.00,United States,2014,Marine Transportation,Industrials,/market-activity/stocks/mbuu
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,5104,0.00,United States,2025,,,/market-activity/stocks/mbvi
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.15,0.01,0.099%,2145,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/mbviu
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.35,0.00,0.00%,14,0.00,United States,2025,,,/market-activity/stocks/mbviw
MBWM,Mercantile Bank Corporation Common Stock,$50.28,1.64,3.372%,138397,868484479.00,United States,1998,Major Banks,Finance,/market-activity/stocks/mbwm
MBX,MBX Biosciences Inc. Common Stock,$28.14,-0.54,-1.883%,548917,1336938238.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mbx
MCBS,MetroCity Bankshares Inc. Common Stock,$28.29,0.78,2.835%,167758,813485400.00,United States,2019,Major Banks,Finance,/market-activity/stocks/mcbs
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.28,1.08,5.347%,149996,346542757.00,United States,2015,Marine Transportation,Industrials,/market-activity/stocks/mcft
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.11,-0.01,-0.099%,6300,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/mcga
MCGAU,Yorkville Acquisition Corp. Unit,$10.21,-0.04,-0.39%,6100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/mcgau
MCGAW,Yorkville Acquisition Corp. Warrant,$0.3601,0.0168,4.894%,8281,0.00,United States,2025,,,/market-activity/stocks/mcgaw
MCHB,Mechanics Bancorp Class A Common Stock,$14.47,0.29,2.045%,434638,3203492029.00,United States,2012,Major Banks,Finance,/market-activity/stocks/mchb
MCHP,Microchip Technology Incorporated Common Stock,$64.34,1.37,2.176%,7972528,34816655368.00,United States,1993,Semiconductors,Technology,/market-activity/stocks/mchp
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.295,1.145,2.039%,14031,31004356066.00,United States,,Semiconductors,Technology,/market-activity/stocks/mchpp
MCHX,Marchex Inc. Class B Common Stock,$1.41,0.07,5.224%,5479,61907828.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mchx
MCRB,Seres Therapeutics Inc. Common Stock,$8.67,0.17,2.00%,78206,83113204.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mcrb
MCRI,Monarch Casino & Resort Inc. Common Stock,$98.26,1.76,1.824%,97532,1757490151.00,United States,1993,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mcri
MCW,Mister Car Wash Inc. Common Stock,$6.98,0.02,0.287%,1420785,2292783874.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/mcw
MDAI,Spectral AI Inc. Class A Common Stock,$1.72,0.18,11.688%,1512370,52784899.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/mdai
MDAIW,Spectral AI Inc. Warrants,$0.59,0.07,13.462%,6368,18106448.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/mdaiw
MDB,MongoDB Inc. Class A Common Stock,$273.25,12.09,4.629%,1414983,21960973253.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mdb
MDBH,MDB Capital Holdings LLC Class A common,$2.88,0.1313,4.777%,669,29285660.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/mdbh
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.50,-0.009,-1.768%,843670,10485561.00,Canada,,,,/market-activity/stocks/mdcx
MDCXW,Medicus Pharma Ltd. Warrant,$0.77,0.00,0.00%,100,16147764.00,Canada,,,,/market-activity/stocks/mdcxw
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$447.72,6.56,1.487%,222397,10270682921.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mdgl
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.689,0.078,12.766%,48414,56393605.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/mdia
MDLN,Medline Inc. Class A Common Stock,$42.48,-0.25,-0.585%,3918326,55805696142.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/mdln
MDLZ,Mondelez International Inc. Class A Common Stock,$56.86,0.65,1.156%,12617672,72885744739.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mdlz
MDRR,Medalist Diversified Inc. Common Stock,$11.20,0.00,0.00%,202,15999200.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mdrr
MDWD,MediWound Ltd. Ordinary Shares,$16.88,-0.08,-0.472%,62691,216834808.00,Israel,2014, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mdwd
MDXG,MiMedx Group Inc Common Stock,$4.24,0.12,2.913%,788409,629922325.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mdxg
MDXH,MDxHealth SA Ordinary Shares,$3.19,0.03,0.949%,91111,163852819.00,Belgium,2021,Medical Specialities,Health Care,/market-activity/stocks/mdxh
MEDP,Medpace Holdings Inc. Common Stock,$456.93,4.42,0.977%,250128,12968259641.00,United States,2016,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/medp
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.06,0.015,1.435%,92253,5367893.00,Hong Kong,2022,Finance: Consumer Services,Finance,/market-activity/stocks/megl
MEHA,Functional Brands Inc. Common Stock,$0.1661,0.0055,3.425%,783303,2711337.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/meha
MELI,MercadoLibre Inc. Common Stock,$1666.08,30.32,1.854%,460693,84465560987.00,Argentina,2007,Real Estate,Real Estate,/market-activity/stocks/meli
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.95,0.25,14.706%,185865,148253951.00,Taiwan,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mens
MEOH,Methanex Corporation Common Stock,$53.86,-2.03,-3.632%,2013229,4165506547.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/meoh
MERC,Mercer International Inc. Common Stock,$1.30,0.03,2.362%,313363,87077258.00,Canada,,Paper,Basic Materials,/market-activity/stocks/merc
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$9.87,-0.03,-0.303%,1336334,0.00,United States,2026,,,/market-activity/stocks/mesh
MESHW,Meshflow Acquisition Corp. Warrants,$0.301,0.011,3.793%,100,0.00,United States,2026,,,/market-activity/stocks/meshw
MESO,Mesoblast Limited American Depositary Shares,$14.02,-0.34,-2.368%,1235972,1809704670.00,Australia,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/meso
META,Meta Platforms Inc. Class A Common Stock,$604.06,10.40,1.752%,13638750,1528003273584.00,United States,2012,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/meta
METC,Ramaco Resources Inc. Class A Common Stock,$13.47,0.02,0.149%,1730253,917003871.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/metc
METCB,Ramaco Resources Inc. Class B Common Stock,$11.49,-0.15,-1.289%,29362,782210429.00,United States,,Coal Mining,Energy,/market-activity/stocks/metcb
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.10,0.00,0.00%,2989,0.00,United States,,,,/market-activity/stocks/metci
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.30,0.15,0.596%,3549,0.00,United States,,Coal Mining,Energy,/market-activity/stocks/metcz
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.86,0.03,0.305%,186,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/mevo
