Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IRDM,Iridium Communications Inc Common Stock,$45.10,-2.375,-5.003%,2718475,4768321254.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$54.02,-5.17,-8.735%,57350200,19305595969.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.06,0.00,0.00%,17,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.19,0.00,0.00%,111,0.00,United States,2026,,,/market-activity/stocks/irhor
IRIX,IRIDEX Corporation Common Stock,$1.12,0.01,0.901%,87644,19495300.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$96.42,2.03,2.151%,154735,1232540235.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$68.34,2.54,3.86%,590186,2610525742.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRTC,iRhythm Holdings Inc. Common Stock,$113.83,6.60,6.155%,583469,3740727903.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.22,-0.07,-2.128%,2029542,530055167.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$41.85,-0.07,-0.167%,44998,306867678.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISNRU,Snow Rothschild Acquisition Corp. Units,$10.00,0.00,0.00%,4344199,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/isnru
ISPC,iSpecimen Inc. Common Stock,$2.92,-0.03,-1.017%,203601,4196498.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.76,0.05,2.924%,60603,101022937.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$426.61,8.00,1.911%,2275497,151089410026.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.02,0.61,3.504%,325888,322427301.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$29.30,0.30,1.034%,290243,404152041.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$10.00,0.00,0.00%,107,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAU,ITHAX Acquisition Corp III Units,$10.165,0.125,1.245%,101,0.00,United States,2025,,,/market-activity/stocks/ithau
ITIC,Investors Title Company Common Stock,$247.82,4.47,1.837%,38952,467883169.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3953,-0.1104,-21.831%,3534678,6739865.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$82.34,0.54,0.66%,642792,3650901832.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$63.65,-0.01,-0.016%,134042,1266226367.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$3.97,0.06,1.535%,972982,829759676.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.273,-0.0125,-4.378%,998075,3041149.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVF,INVO Fertility Inc. Common Stock,$1.40,0.10,7.692%,119233,2500449.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$0.99,-0.03,-2.941%,5413441,291661377.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$3.67,0.27,7.941%,453432,43909913.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.63,-0.05,-1.359%,37012,63573464.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.41,0.0076,1.889%,2545677,4927425.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JACK,Jack In The Box Inc. Common Stock,$11.96,0.38,3.282%,560693,228120447.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$2.82,0.09,3.297%,26065,1700838.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$21.89,0.33,1.531%,42597,250518157.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$13.62,0.11,0.814%,507664,830606901.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,114,0.00,United States,2026,,,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$229.19,-2.85,-1.228%,727952,14397172161.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.589,0.0789,15.468%,165587,11208119.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$287.19,-0.98,-0.34%,974709,27081788110.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$15.22,0.24,1.602%,1598199,751257298.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$4.92,0.16,3.361%,29137524,1830332958.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.86,1.41,1.869%,112187,898460735.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$16.19,0.50,3.187%,176178,897224981.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.44,-0.05,-3.356%,16406,7563917.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$1.97,-0.03,-1.50%,17585,6934623.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$28.73,0.14,0.49%,5478851,39240029630.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.54,-0.095,-5.81%,3369318,2773953.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$0.99,0.05,5.319%,15483,18156752.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$5.21,-0.14,-2.617%,504006,79872426.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$3.89,0.04,1.039%,38589,203561934.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$3.09,0.29,10.357%,30290,36379599.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$5.65,0.0899,1.617%,1516,33682944.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$76.96,1.37,1.812%,198306,1443262895.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$127.35,0.98,0.776%,1347472,9048316833.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$6.26,0.00,0.00%,13587,23548248.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$28.60,-14.51,-33.658%,98160,613430875.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$21.81,0.23,1.066%,37102,307787584.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.93,1.39,3.052%,69913,491577296.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$66.09,-0.01,-0.015%,356237,3418306451.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.60,0.11,3.152%,32358,45719784.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$3.97,0.00,0.00%,350099,183560318.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.598,0.158,0.857%,7492,1849218445.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.466,-0.002,-0.427%,407296,13046518.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0136,-0.0003,-2.158%,6888,380757.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$7.81,-0.09,-1.139%,698567,11103641.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2318,0.0008,0.346%,1579370,8409994.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$4.28,-0.03,-0.696%,42199,24432804.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.41,-0.04,-1.633%,4244,5726476.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$9.48,-0.09,-0.94%,864,114327634.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.715,0.0044,0.619%,204781,5933714.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.41,0.21,2.561%,129875,119887880.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.2042,-0.0409,-16.687%,6552735,14753323.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.37,0.11,8.73%,48685386,1820512.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$2.35,0.06,2.62%,84446,43686105.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$180.26,2.10,1.179%,168029,2945557638.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.99,0.00,0.00%,1537926,1436971567.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kalv
KARO,Karooooo Ltd. Ordinary Shares,$46.44,0.11,0.237%,78910,1434684852.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.11,-0.01,-0.099%,217301,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.275,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.68,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$1.35,0.02,1.504%,994,60434104.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.43,0.06,0.528%,1778985,3421795260.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,12,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVU,Kochav Defense Acquisition Corp. Units,$10.40,0.00,0.00%,99,0.00,United States,2025,,,/market-activity/stocks/kchvu
KDK,Kodiak AI Inc. Common Stock ,$6.14,-0.30,-4.658%,897877,1224320065.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$0.9694,-0.0306,-3.06%,101809,193299002.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$31.48,0.73,2.374%,11269231,42830412147.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$25.40,0.06,0.237%,133181,610842695.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$5.42,-0.24,-4.24%,96808937,3267453163.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$11.71,-0.17,-1.431%,326742,405976215.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$17.9101,-1.3099,-6.815%,2562,620928660.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$36.02,-0.53,-1.45%,1362,103247152.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KEYYU,Keystone Acquisition Corp. Unit,$10.015,0.015,0.15%,6739,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyu
KFFB,Kentucky First Federal Bancorp Common Stock,$4.64,-0.12,-2.521%,620,37522358.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.54,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/kfii
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.99,0.36,3.387%,2460,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kfiiu
KG,Kestrel Group Ltd.,$11.78,0.22,1.903%,4543,92167073.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$5.26,-0.21,-3.839%,138567,186813024.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$23.43,0.08,0.343%,13534257,27782770058.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$18.49,0.26,1.426%,105319,474915539.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$2.385,-0.045,-1.852%,165361,2686743.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,KIDZ AI Inc. Warrants,$0.0138,0.0006,4.545%,37023,15546.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$15.76,0.22,1.416%,66733,228281094.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$1.51,-0.10,-6.211%,168504,7554417.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0274,-0.0028,-9.272%,54084,137080.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$2139.37,31.31,1.485%,1636604,279460599602.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$102.64,0.14,0.137%,685097,5371446495.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$19.64,-0.06,-0.305%,577136,2544668541.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
