Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
JTAI,Jet.AI Inc. Common Stock,$7.90,-0.24,-2.948%,36511,11231596.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.21,-0.0042,-1.961%,292357,10127063.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.3622,0.0222,0.665%,3559,19193452.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.31,-0.02,-0.858%,174,5488863.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$10.96,0.00,0.00%,173,132176252.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8169,0.0071,0.877%,1496,6779371.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.81,0.03,0.342%,7505,125590039.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.1144,-0.0343,-23.067%,2253559,8265329.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.05,0.01,0.962%,168830,1395283.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$1.705,-0.025,-1.445%,55337,31695587.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$185.50,-10.13,-5.178%,31493,3031182413.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KARD,Kardigan Inc. Common Stock,$24.03,0.18,0.755%,36502,2106769094.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kard
KARO,Karooooo Ltd. Ordinary Shares,$50.635,1.275,2.583%,14792,1564282246.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.075,-0.015,-0.485%,13927,428057251.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/kazr
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,1108,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.30,0.04,0.39%,1100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.54,0.00,0.00%,276,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$0.9445,-0.0055,-0.579%,4136,42281490.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.33,0.28,3.094%,162456,2793118965.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.202,-0.008,-3.81%,106,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KDK,Kodiak AI Inc. Common Stock ,$5.1513,0.0713,1.404%,55254,1027172630.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$0.73,-0.0101,-1.365%,326,145562483.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$33.48,0.75,2.291%,1508179,45551531089.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$26.02,0.42,1.641%,19756,625753029.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$5.405,-0.335,-5.836%,7247313,3258410395.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$12.65,0.37,3.013%,12540,438565254.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$21.89,0.00,0.00%,368,758908569.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$35.88,0.36,1.014%,188,102990311.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,133,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyy
KEYYU,Keystone Acquisition Corp. Unit,$10.04,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyu
KEYYW,Keystone Acquisition Corp. Warrants,$0.4399,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyw
KFFB,Kentucky First Federal Bancorp Common Stock,$5.2999,0.2199,4.329%,211,42858781.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.55,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1225,-0.0027,-2.157%,4135,0.00,United States,2025,,,/market-activity/stocks/kfiir
KG,Kestrel Group Ltd.,$9.00,0.00,0.00%,100,76317057.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$4.80,-0.18,-3.614%,31652,170475763.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$24.64,1.02,4.318%,1961003,29217561000.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$19.12,-0.01,-0.052%,9074,491097085.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.6499,-0.0281,-4.145%,25241,1335648.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,KIDZ AI Inc. Warrants,$0.0136,0.001,7.937%,1101,27950.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$19.06,0.03,0.158%,13862,276081069.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$1.1688,-0.0612,-4.976%,30213,7994795.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0201,-0.0029,-12.609%,17410,137487.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$283.283,-18.427,-6.108%,3005686,370045560314.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$132.70,-1.06,-0.792%,375401,6944572778.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$22.03,0.00,0.00%,12429,2854330344.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.33,0.26,6.388%,197,103020564.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.295,-0.005,-0.385%,8888,194735291.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.54,-0.04,-1.55%,10884,50575868.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$110.61,0.84,0.765%,217053,36715922888.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.705,0.365,4.973%,8049,444471061.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$0.855,-0.015,-1.724%,68784,18040500.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMTS,Kestra Medical Technologies Ltd. Common Stock,$26.655,1.215,4.776%,24515,1555941724.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7196,0.0056,0.784%,90199,72258897.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$63.215,-0.735,-1.149%,38472,4863636681.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KOD,Kodiak Sciences Inc Common Stock,$38.36,-0.60,-1.54%,49253,2400508997.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kod
KOPN,Kopin Corporation Common Stock,$4.448,-0.032,-0.714%,477704,813629539.00,United States,1992,Semiconductors,Technology,/market-activity/stocks/kopn
KOSS,Koss Corporation Common Stock,$4.0525,0.0425,1.06%,1214,38362740.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.14,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/koyn
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.2011,-0.024,-10.662%,7691,0.00,United States,2025,,,/market-activity/stocks/koynw
KPLT,Katapult Holdings Inc. Common Stock,$6.71,0.10,1.513%,7275,31973539.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.66,0.03,1.141%,571,11788960.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.60,-0.17,-1.74%,23874,217564253.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,16,0.00,United States,2026,,,/market-activity/stocks/kraq
KRAQU,KRAKacquisition Corp Unit,$10.14,0.0399,0.395%,815,0.00,United States,2026,,,/market-activity/stocks/kraqu
KRAQW,KRAKacquisition Corp Warrants,$0.4681,0.00,0.00%,358,0.00,United States,2026,,,/market-activity/stocks/kraqw
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.60,-0.1369,-5.002%,677,102638128.00,China,2019,Business Services,Consumer Discretionary,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.165,-0.035,-0.833%,4694,191310945.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.275,0.025,0.154%,1836,754191263.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$9.505,0.045,0.476%,46359,615345630.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KROS,Keros Therapeutics Inc. Common Stock,$10.705,0.005,0.047%,11646,211871615.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRRO,Korro Bio Inc. Common Stock,$13.42,0.24,1.821%,11242,193550903.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRT,Karat Packaging Inc. Common Stock,$33.23,-0.23,-0.687%,10750,663394781.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.22,-0.34,-0.591%,10131,695101808.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$369.4875,-2.1825,-0.587%,23681,10892401345.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$2.075,-0.035,-1.659%,157888,33787044.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.695,0.055,0.063%,30127,16414264748.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTCC,Key Tronic Corporation Common Stock,$4.02,-0.11,-2.663%,3360,43654261.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$51.51,1.65,3.309%,529878,9659154376.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.563,0.0476,9.236%,474325,18812334.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0069,0.0022,46.809%,53321,230560.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kttaw
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.99,0.04,0.402%,3203,200211188.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KURA,Kura Oncology Inc. Common Stock,$11.18,0.21,1.914%,211265,992497401.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$1.36,0.28,25.926%,18211557,852530.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.40,0.00,0.00%,3,0.00,United States,2023,,,/market-activity/stocks/kvac
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0203,0.0003,1.50%,32075,0.00,United States,2023,,,/market-activity/stocks/kvacw
KVHI,KVH Industries Inc. Common Stock,$9.61,-0.30,-3.027%,6436,187373387.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KWM,K Wave Media Ltd. Ordinary Shares,$0.1486,0.0001,0.067%,166573,10884033.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KWMWW,K Wave Media Ltd. Warrant,$0.0198,0.00,0.00%,21,1450228.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwmww
KXIN,Kaixin Holdings Ordinary Shares,$4.00,-0.01,-0.249%,1335,80135536.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$15.695,-0.475,-2.938%,164539,3623404579.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$6.21,-0.20,-3.12%,17241,1433663105.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$115.265,0.595,0.519%,41163,9481420881.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYNB,Kyntra Bio Inc. Common Stock,$7.37,-0.18,-2.384%,674,29834585.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.87,-0.04,-0.449%,47880,539253530.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.48,0.40,2.841%,23604,165461498.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
LAB,Standard BioTools Inc. Common Stock,$0.8255,0.0028,0.34%,59669,322248882.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.1934,0.0534,1.701%,76758,5590970.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/labt
LAES,SEALSQ Corp Ordinary Shares,$3.115,-0.035,-1.111%,1523635,693941007.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.08,0.00,0.00%,3,0.00,France,2025,,,/market-activity/stocks/lafa
LAFAR,LaFayette Acquisition Corp. Rights,$0.10,0.00,0.00%,2,0.00,France,2025,,,/market-activity/stocks/lafar
LAFAU,LaFayette Acquisition Corp. Unit,$10.15,-0.02,-0.197%,3509,0.00,France,2025,,,/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$11.1325,0.4425,4.139%,13460,109868468.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$156.47,0.49,0.314%,28460,15877809053.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$8.66,0.13,1.524%,64386,373562722.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
