Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.49,0.14,0.60%,4840,3370761678.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdp
LBRX,LB Pharmaceuticals Inc Common Stock,$26.94,1.25,4.866%,411698,772499839.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.50,0.26,2.124%,2631461,4187858938.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.53,0.06,0.445%,5791,4532938514.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.98,0.09,0.757%,2382059,4013644006.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.31,0.00,0.00%,2449,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.19,0.005,2.703%,20801,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccr
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.47,0.00,0.00%,30,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccu
LCFY,Locafy Limited Ordinary Share,$4.59,0.45,10.87%,14138,8257662.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCID,Lucid Group Inc. Common Stock,$9.33,-0.63,-6.325%,9151434,3057293987.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCNB,LCNB Corporation Common Stock,$16.31,0.18,1.116%,19709,232221225.00,United States,,Major Banks,Finance,/market-activity/stocks/lcnb
LCUT,Lifetime Brands Inc. Common Stock,$6.28,0.49,8.463%,243532,142268420.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/lcut
LE,Lands' End Inc. Common Stock,$10.90,-0.64,-5.546%,826768,334410801.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/le
LECO,Lincoln Electric Holdings Inc. Common Shares,$238.05,-5.62,-2.306%,639227,13050796544.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/leco
LEDS,SemiLEDS Corporation Common Stock,$1.23,0.02,1.653%,12677,10118168.00,Taiwan,2010,Semiconductors,Technology,/market-activity/stocks/leds
LEE,Lee Enterprises Incorporated Common Stock,$8.54,0.31,3.767%,12944,189843679.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/lee
LEGH,Legacy Housing Corporation Common Stock (TX),$20.35,-0.21,-1.021%,65486,484581139.00,United States,2018,Homebuilding,Consumer Discretionary,/market-activity/stocks/legh
LEGN,Legend Biotech Corporation American Depositary Shares,$18.68,-0.46,-2.403%,774760,3454971505.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/legn
LENZ,LENZ Therapeutics Inc. Common Stock,$9.61,-0.06,-0.62%,463691,301315726.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lenz
LESL,Leslie's Inc. Common Stock,$1.37,0.09,7.031%,380645,12763708.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lesl
LEXX,Lexaria Bioscience Corp. Common Stock,$1.06,0.02,1.923%,368671,26380693.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lexx
LFACU,Leapfrog Acquisition Corporation Units,$10.09,0.04,0.398%,600,0.00,United States,2025,,,/market-activity/stocks/lfacu
LFACW,Leapfrog Acquisition Corporation Warrants,$0.265,-0.025,-8.621%,2000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/lfacw
LFCR,Lifecore Biomedical Inc. Common Stock,$4.07,0.23,5.99%,420647,152488053.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfcr
LFMD,LifeMD Inc. Common Stock,$3.58,0.07,1.994%,645402,171746362.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmd
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.80,-0.26,-1.127%,1846,1093803643.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/lfmdp
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.55,0.09,3.659%,12622,66709578.00,Japan,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/lfs
LFST,LifeStance Health Group Inc. Common Stock,$6.40,0.09,1.426%,1984731,2494612544.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/lfst
LFUS,Littelfuse Inc. Common Stock,$338.81,-7.73,-2.231%,291728,8525175506.00,United States,,Electrical Products,Energy,/market-activity/stocks/lfus
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.18,-0.07,-1.647%,72329,53476241.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfvn
LFWD,Lifeward Ltd. Ordinary Shares,$6.83,-0.03,-0.437%,7572,10437756.00,Israel,2014,Industrial Specialties,Health Care,/market-activity/stocks/lfwd
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.455,-0.015,-1.02%,27116,16241470.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lgcb
LGCL,Lucas GC Limited Ordinary Shares,$1.5599,-0.0001,-0.006%,306,66748786.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lgcl
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.944,0.134,16.543%,1918341,900290.00,China,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lghl
LGIH,LGI Homes Inc. Common Stock,$38.85,0.72,1.888%,256847,898720391.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/lgih
LGN,Legence Corp. Class A Common stock,$55.09,-3.59,-6.118%,1919682,5951809674.00,United States,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lgn
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$203.61,4.02,2.014%,234940,4060215719.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgnd
LGO,Largo Inc. Common Shares,$1.30,0.08,6.557%,1118939,108306900.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/lgo
LGVN,Longeveron Inc. Class A Common Stock,$1.10,0.03,2.804%,633756,25594529.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgvn
LHAI,Linkhome Holdings Inc. Common stock,$1.21,0.03,2.542%,61780,19638300.00,United States,2025,Real Estate,Finance,/market-activity/stocks/lhai
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.1676,0.0016,0.964%,657571,8715200.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lhsw
LI,Li Auto Inc. American Depositary Shares,$18.46,-0.01,-0.054%,1424754,19535501678.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/li
LICN,Lichen International Limited Class A Ordinary Shares,$4.51,-0.41,-8.333%,10988,73633981.00,China,2023,Professional Services,Consumer Discretionary,/market-activity/stocks/licn
LIDR,AEye Inc. Class A Common Stock,$1.75,-0.08,-4.372%,649444,79355358.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidr
LIDRW,AEye Inc. Warrant,$0.0301,-0.0004,-1.311%,10568,1364912.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidrw
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.46,-0.10,-1.046%,97482,215882781.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/lien
LIF,Life360 Inc. Common Stock,$40.12,-0.31,-0.767%,602432,3217568354.00,United States,2024,EDP Services,Technology,/market-activity/stocks/lif
LIFE,Ethos Technologies Inc. Class A Common Stock,$12.20,0.33,2.78%,316335,767009767.00,United States,2026,Specialty Insurers,Finance,/market-activity/stocks/life
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.48,0.13,1.557%,171876,1696848000.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lila
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.66,0.14,1.643%,542915,1732866000.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lilak
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1866,0.0116,6.629%,1575741,8374166.00,United States,,,,/market-activity/stocks/limn
LIN,Linde plc Ordinary Shares,$499.47,-3.13,-0.623%,1488659,231451479097.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/lin
LINC,Lincoln Educational Services Corporation Common Stock,$42.64,0.90,2.156%,264841,1351542256.00,United States,2005,Other Consumer Services,Real Estate,/market-activity/stocks/linc
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.48,0.42,2.462%,726442,1140604750.00,United States,2013,Transportation Services,Consumer Discretionary,/market-activity/stocks/lind
LINE,Lineage Inc. Common Stock,$32.61,-0.32,-0.972%,958541,7405089431.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/line
LINK,Interlink Electronics Inc. Common Stock,$2.95,-0.09,-2.961%,15626,46462521.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/link
LIQT,LiqTech International Inc. Common Stock,$1.86,-0.10,-5.102%,11323,18502984.00,Denmark,,Industrial Machinery/Components,Technology,/market-activity/stocks/liqt
LITE,Lumentum Holdings Inc. Common Stock,$772.28,-54.60,-6.603%,5809732,55140792000.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lite
LITS,Lite Strategy Inc. Common Stock,$1.14,0.02,1.786%,204402,41452679.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lits
LIVE,Live Ventures Incorporated Common Stock,$12.70,-0.0681,-0.533%,2691,39010031.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/live
LIVN,LivaNova PLC Ordinary Shares,$63.50,-0.29,-0.455%,588074,3472807126.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/livn
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.88,-0.17,-5.574%,43981,33459679.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lixt
LKFN,Lakeland Financial Corporation Common Stock,$58.37,0.25,0.43%,96518,1474805780.00,United States,,Major Banks,Finance,/market-activity/stocks/lkfn
LKQ,LKQ Corporation Common Stock,$28.98,0.79,2.802%,2171083,7395960327.00,United States,2003,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lkq
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,61,0.00,United States,2025,,,/market-activity/stocks/lksp
LKSPR,Lake Superior Acquisition Corp. Rights,$1.00,0.00,0.00%,1317,0.00,United States,2025,,,/market-activity/stocks/lkspr
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$96.23,1.69,1.788%,49455,8846584508.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/llyva
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$98.75,1.75,1.804%,132987,9078252314.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/llyvk
LMAT,LeMaitre Vascular Inc. Common Stock,$109.16,0.67,0.618%,100183,2486486105.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/lmat
LMB,Limbach Holdings Inc. Common Stock,$80.11,-0.31,-0.385%,113190,935636013.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lmb
LMFA,LM Funding America Inc. Common Stock,$0.24,0.0066,2.828%,276738,3877894.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/lmfa
LMNR,Limoneira Co Common Stock,$13.10,0.09,0.692%,72421,237200089.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lmnr
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$8.94,-0.41,-4.385%,948714,859222747.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/lmri
LNAI,Lunai Bioworks Inc. Common Stock,$0.282,-0.091,-24.397%,3148704,6820834.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lnai
LNKB,LINKBANCORP Inc. Common Stock,$8.43,0.03,0.357%,42396,315851834.00,United States,,Major Banks,Finance,/market-activity/stocks/lnkb
LNKS,Linkers Industries Limited Class A Ordinary Shares,$2.33,0.255,12.289%,6801740,3743408.00,Malaysia,2024,Electrical Products,Technology,/market-activity/stocks/lnks
LNSR,LENSAR Inc. Common Stock,$5.89,-0.17,-2.805%,99889,71243267.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/lnsr
LNT,Alliant Energy Corporation Common Stock,$72.45,-0.40,-0.549%,1345885,18712131193.00,United States,,Power Generation,Utilities,/market-activity/stocks/lnt
LNTH,Lantheus Holdings Inc. Common Stock,$75.89,-0.21,-0.276%,378556,4930695028.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/lnth
LNZA,LanzaTech Global Inc. Common Stock,$18.005,-0.435,-2.359%,19042,181655380.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/lnza
LNZAW,LanzaTech Global Inc. Warrant,$0.0141,-0.0005,-3.425%,18985,142257.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/lnzaw
LOAN,Manhattan Bridge Capital Inc,$4.68,0.08,1.739%,131074,53489363.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/loan
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.458,0.018,4.091%,74850,5756379.00,China,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lobo
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.30,0.41,2.952%,484291,428374504.00,United States,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/loco
LOGI,Logitech International S.A. Ordinary Shares,$92.48,0.50,0.544%,401015,13556545726.00,United States,1997,Computer peripheral equipment,Technology,/market-activity/stocks/logi
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.46,0.02,0.192%,83175,0.00,United States,2025,,,/market-activity/stocks/lokv
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.40,0.00,0.00%,698,0.00,United States,2025,,,/market-activity/stocks/lokvw
LONA,LeonaBio Inc. Common Stock,$10.99,-0.36,-3.172%,44092,103234719.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lona
LOOP,Loop Industries Inc. Common Stock,$1.45,-0.04,-2.685%,26332,70089455.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/loop
LOPE,Grand Canyon Education Inc. Common Stock,$172.69,1.33,0.776%,200020,4687403071.00,United States,2008,Other Consumer Services,Real Estate,/market-activity/stocks/lope
LOT,Lotus Technology Inc. American Depositary Shares,$1.13,0.00,0.00%,75894,766416102.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/lot
LOTWW,Lotus Technology Inc. Warrants,$0.054,0.00,0.00%,13,36625194.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/lotww
LOVE,The Lovesac Company Common Stock,$14.95,0.58,4.036%,205925,218525735.00,United States,2018,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/love
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.73,0.02,0.187%,1505,0.00,United States,2024,,,/market-activity/stocks/lpaa
LPAAW,Launch One Acquisition Corp. Warrant,$0.14,0.002,1.449%,14113,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/lpaaw
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.61,-0.02,-0.188%,113,0.00,United States,2024,,,/market-activity/stocks/lpbb
LPBBW,Launch Two Acquisition Corp. Warrant,$0.1999,0.0299,17.588%,212,0.00,United States,2024,,,/market-activity/stocks/lpbbw
LPCN,Lipocine Inc. Common Stock,$1.94,-0.11,-5.366%,2676941,14161393.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lpcn
LPLA,LPL Financial Holdings Inc. Common Stock,$294.46,0.79,0.269%,616801,23612182037.00,United States,2010,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lpla
LPRO,Open Lending Corporation Common Stock,$1.23,0.03,2.50%,398649,144741679.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/lpro
LPSN,LivePerson Inc. Common Stock,$2.77,0.18,6.95%,77759,33388480.00,United States,2000,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lpsn
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.49,0.51,4.645%,1750278,663071848.00,United States,1996,Semiconductors,Technology,/market-activity/stocks/lpth
LQDA,Liquidia Corporation Common Stock,$37.65,-0.03,-0.08%,1105130,3317508252.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lqda
LQDT,Liquidity Services Inc. Common Stock,$31.38,0.22,0.706%,107106,973215586.00,United States,2006,Real Estate,Real Estate,/market-activity/stocks/lqdt
LRCX,Lam Research Corporation Common Stock,$220.65,2.21,1.012%,4031246,275541321150.00,United States,1984,Industrial Machinery/Components,Technology,/market-activity/stocks/lrcx
