Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.155,0.055,2.619%,40078,56376134.00,Japan,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/lfs
LFST,LifeStance Health Group Inc. Common Stock,$8.605,-0.015,-0.174%,60541,3337315287.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/lfst
LFTO,Liftoff Mobile Inc. Common Stock,$25.04,0.13,0.522%,3155,4317233264.00,United States,2026,EDP Services,Technology,/market-activity/stocks/lfto
LFUS,Littelfuse Inc. Common Stock,$476.665,7.475,1.593%,8777,12054335425.00,United States,,Electrical Products,Energy,/market-activity/stocks/lfus
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.05,0.01,0.166%,26410,76325723.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfvn
LFWD,Lifeward Ltd. Ordinary Shares,$6.915,0.00,0.00%,26,19461638.00,Israel,2014,Industrial Specialties,Health Care,/market-activity/stocks/lfwd
LGCL,Lucas GC Limited Ordinary Shares,$1.95,0.00,0.00%,23,83441288.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lgcl
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.53,-0.034,-6.028%,24371,2473201.00,China,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lghl
LGIH,LGI Homes Inc. Common Stock,$54.90,0.94,1.742%,10225,1275452117.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/lgih
LGN,Legence Corp. Class A Common stock,$84.74,-0.69,-0.808%,8948,9155134358.00,United States,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lgn
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$255.00,-0.25,-0.098%,4772,5110470555.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgnd
LGO,Largo Inc. Common Shares,$0.79,-0.0003,-0.038%,9850,77213810.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/lgo
LGVN,Longeveron Inc. Class A Common Stock,$0.8099,0.0399,5.182%,5495,25591181.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgvn
LHAI,Linkhome Holdings Inc. Common stock,$0.7495,0.0058,0.78%,3199,12164385.00,United States,2025,Real Estate,Finance,/market-activity/stocks/lhai
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.1148,-0.0289,-20.111%,781648,6314000.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lhsw
LI,Li Auto Inc. American Depositary Shares,$13.76,-0.28,-1.994%,286569,14699195721.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/li
LICN,Lichen International Limited Class A Ordinary Shares,$3.6878,0.2678,7.83%,26123,60615723.00,China,2023,Professional Services,Consumer Discretionary,/market-activity/stocks/licn
LIDR,AEye Inc. Class A Common Stock,$1.555,0.035,2.303%,117028,72019545.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidr
LIDRW,AEye Inc. Warrant,$0.0255,0.00,0.00%,107,1181028.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidrw
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.00,0.01,0.10%,2557,228205900.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/lien
LIF,Life360 Inc. Common Stock,$48.14,1.18,2.513%,38099,3900865605.00,United States,2024,EDP Services,Technology,/market-activity/stocks/lif
LIFE,Ethos Technologies Inc. Class A Common Stock,$16.045,0.065,0.407%,4499,1010742934.00,United States,2026,Specialty Insurers,Finance,/market-activity/stocks/life
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.46,0.17,3.214%,84309,1209608280.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lila
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.455,0.165,3.119%,100988,1208500580.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lilak
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$24.30,24.30,,1541,5383421465.00,United States,,,,/market-activity/stocks/lilap
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1116,-0.0022,-1.933%,209475,5008344.00,United States,,,,/market-activity/stocks/limn
LIMNW,Liminatus Pharma Inc. Warrants,$0.061,-0.0204,-25.061%,700,0.00,United States,,,,/market-activity/stocks/limnw
LIN,Linde plc Ordinary Shares,$518.005,-0.165,-0.032%,77622,239628874200.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/lin
LINC,Lincoln Educational Services Corporation Common Stock,$45.97,0.06,0.131%,3502,1458201866.00,United States,2005,Other Consumer Services,Real Estate,/market-activity/stocks/linc
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$24.27,0.37,1.548%,18252,1591415888.00,United States,2013,Transportation Services,Consumer Discretionary,/market-activity/stocks/lind
LINE,Lineage Inc. Common Stock,$42.685,-0.145,-0.339%,8155,9718280270.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/line
LINK,Interlink Electronics Inc. Common Stock,$4.27,0.00,0.00%,880,67252530.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/link
LIQT,LiqTech International Inc. Common Stock,$0.93,0.02,2.198%,15234,9251492.00,Denmark,,Industrial Machinery/Components,Technology,/market-activity/stocks/liqt
LITE,Lumentum Holdings Inc. Common Stock,$856.88,-18.48,-2.111%,450163,66665264000.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lite
LITS,Lite Strategy Inc. Common Stock,$0.9205,0.0005,0.054%,56007,31320197.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lits
LIVE,Live Ventures Incorporated Common Stock,$9.16,-0.22,-2.345%,155,28136369.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/live
LIVN,LivaNova PLC Ordinary Shares,$79.99,0.51,0.642%,5989,4394133705.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/livn
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$6.89,0.01,0.145%,14856,103487435.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lixt
LKFN,Lakeland Financial Corporation Common Stock,$61.09,-0.22,-0.359%,4128,1521970969.00,United States,,Major Banks,Finance,/market-activity/stocks/lkfn
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.465,0.285,1.011%,10340,1875760126.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lkft
LKQ,LKQ Corporation Common Stock,$26.30,0.065,0.248%,33200,6700998961.00,United States,2003,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lkq
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.135,0.00,0.00%,3144,0.00,United States,2025,,,/market-activity/stocks/lksp
LKSPR,Lake Superior Acquisition Corp. Rights,$1.09,0.00,0.00%,704,0.00,United States,2025,,,/market-activity/stocks/lkspr
LKSPU,Lake Superior Acquisition Corp. Units,$10.28,0.07,0.686%,1400,0.00,United States,2025,,,/market-activity/stocks/lkspu
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$94.35,-3.68,-3.754%,3299,8680617876.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/llyva
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$102.56,0.76,0.747%,12515,9435974238.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/llyvk
LMAT,LeMaitre Vascular Inc. Common Stock,$93.1119,-0.2781,-0.298%,3219,2127675725.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/lmat
LMB,Limbach Holdings Inc. Common Stock,$82.00,2.03,2.538%,2585,977527494.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/lmb
LMFA,LM Funding America Inc. Common Stock,$0.212,0.023,12.169%,227421,3678684.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/lmfa
LMNR,Limoneira Co Common Stock,$13.00,0.00,0.00%,1693,235716091.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lmnr
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$9.305,0.275,3.045%,5468,894031239.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/lmri
LNAI,Lunai Bioworks Inc. Common Stock,$4.6851,1.8401,64.678%,17752882,21241728.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lnai
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.7799,0.1299,7.873%,203244,2859610.00,Malaysia,2024,Electrical Products,Technology,/market-activity/stocks/lnks
LNSR,LENSAR Inc. Common Stock,$6.16,-0.02,-0.324%,6651,74562660.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/lnsr
LNT,Alliant Energy Corporation Common Stock,$73.72,-0.12,-0.163%,25319,19040183168.00,United States,,Power Generation,Utilities,/market-activity/stocks/lnt
LNTH,Lantheus Holdings Inc. Common Stock,$104.16,-0.87,-0.828%,43188,6781449501.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/lnth
LNZA,LanzaTech Global Inc. Common Stock,$5.945,0.005,0.084%,4978,59980074.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/lnza
LNZAW,LanzaTech Global Inc. Warrant,$0.0137,-0.0022,-13.836%,666,138222.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/lnzaw
LOAN,Manhattan Bridge Capital Inc,$4.395,-0.035,-0.79%,2022,50231998.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/loan
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.7924,-0.0298,-3.624%,7085,10968352.00,China,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lobo
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.78,0.06,0.382%,8952,480584602.00,United States,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/loco
LOGI,Logitech International S.A. Ordinary Shares,$108.685,-0.545,-0.499%,86808,15600165056.00,United States,1997,Computer peripheral equipment,Technology,/market-activity/stocks/logi
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$9.88,0.4101,4.331%,955,0.00,United States,2025,,,/market-activity/stocks/lokv
LOKVU,Live Oak Acquisition Corp. V Units,$10.86,0.00,0.00%,60,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lokvu
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.50,0.00,0.00%,23099,0.00,United States,2025,,,/market-activity/stocks/lokvw
LONA,LeonaBio Inc. Common Stock,$8.04,0.16,2.03%,2382,75523853.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lona
LOOP,Loop Industries Inc. Common Stock,$0.875,0.025,2.941%,6232,42332825.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/loop
LOPE,Grand Canyon Education Inc. Common Stock,$143.51,-0.88,-0.609%,9103,3805066619.00,United States,2008,Other Consumer Services,Real Estate,/market-activity/stocks/lope
LOT,Lotus Technology Inc. American Depositary Shares,$1.20,0.015,1.266%,5961,770507850.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/lot
LOTWW,Lotus Technology Inc. Warrants,$0.06,-0.0175,-22.581%,1000,38525393.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/lotww
LOVE,The Lovesac Company Common Stock,$14.47,0.19,1.331%,12438,211817908.00,United States,2018,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/love
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.83,0.02,0.185%,5608,0.00,United States,2024,,,/market-activity/stocks/lpaa
LPAAU,Launch One Acquisition Corp. Unit,$10.81,-0.04,-0.369%,1258,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/lpaau
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.70,0.01,0.094%,161,0.00,United States,2024,,,/market-activity/stocks/lpbb
LPCN,Lipocine Inc. Common Stock,$2.30,0.00,0.00%,4735,18961782.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lpcn
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.95,0.00,0.00%,100,0.00,United States,2026,,,/market-activity/stocks/lpcv
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.08,0.02,0.199%,685,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lpcvu
LPLA,LPL Financial Holdings Inc. Common Stock,$305.60,2.30,0.758%,21894,24442762322.00,United States,2010,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lpla
LPRO,Open Lending Corporation Common Stock,$3.115,0.005,0.161%,3406727,368246210.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/lpro
LPSN,LivePerson Inc. Common Stock,$1.96,0.01,0.513%,13379,23865013.00,United States,2000,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lpsn
LPTH,LightPath Technologies Inc. Class A Common Stock,$14.98,0.65,4.536%,182846,940585317.00,United States,1996,Semiconductors,Technology,/market-activity/stocks/lpth
LQDA,Liquidia Corporation Common Stock,$68.64,0.63,0.926%,55128,6104024715.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lqda
LQDT,Liquidity Services Inc. Common Stock,$37.37,-0.10,-0.267%,1005,1165242602.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/lqdt
LRCX,Lam Research Corporation Common Stock,$394.35,25.27,6.847%,776492,493162673850.00,United States,1984,Industrial Machinery/Components,Technology,/market-activity/stocks/lrcx
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.32,0.00,0.00%,76,18007308.00,Japan,2023,Homebuilding,Consumer Discretionary,/market-activity/stocks/lre
LRHC,La Rosa Holdings Corp. Common Stock,$1.09,-0.06,-5.217%,8956,1761528.00,United States,2023,Real Estate,Finance,/market-activity/stocks/lrhc
LRMR,Larimar Therapeutics Inc. Common Stock,$3.47,0.07,2.059%,65529,360473791.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lrmr
LSAK,Lesaka Technologies Inc. Common Stock,$4.62,-0.05,-1.071%,5815,396101350.00,South Africa,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lsak
LSBK,Lake Shore Bancorp Inc. Common Stock,$16.20,0.00,0.00%,4,127377198.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/lsbk
LSCC,Lattice Semiconductor Corporation Common Stock,$146.285,2.805,1.955%,19639,20042194361.00,United States,,Semiconductors,Technology,/market-activity/stocks/lscc
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.25,0.00,0.00%,124,72356250.00,China,2024,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/lse
LSH,Lakeside Holding Limited Common Stock,$0.51,-0.031,-5.73%,2332,17558055.00,United States,2024,,,/market-activity/stocks/lsh
LSTA,Lisata Therapeutics Inc. Common Stock,$3.50,0.01,0.287%,233,31872369.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/lsta
LSTR,Landstar System Inc. Common Stock,$211.37,-4.78,-2.211%,10404,7171405748.00,United States,1993,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/lstr
LTBR,Lightbridge Corporation Common Stock,$9.49,0.215,2.318%,40221,333545609.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ltbr
LTGRU,Long Table Growth Corp. Units,$10.02,0.01,0.10%,1254,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ltgru
LTRN,Lantern Pharma Inc. Common Stock,$3.98,0.07,1.79%,3853,50780311.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ltrn
LTRX,Lantronix Inc. Common Stock,$6.75,0.15,2.273%,58737,268764278.00,United States,2000,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ltrx
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0104,-0.001,-8.772%,53523,131492.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ltryw
LUCD,Lucid Diagnostics Inc. Common Stock,$1.01,-0.01,-0.98%,37704,205097451.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/lucd
LUCY,Innovative Eyewear Inc. Common Stock,$0.8774,0.0169,1.964%,2304,5618631.00,United States,2022,Ophthalmic Goods,Health Care,/market-activity/stocks/lucy
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.032,-0.009,-21.951%,1000,204919.00,United States,2022,Ophthalmic Goods,Health Care,/market-activity/stocks/lucyw
LULU,lululemon athletica inc. Common Stock,$117.20,1.70,1.472%,204746,12708928560.00,Canada,2007,Apparel,Consumer Discretionary,/market-activity/stocks/lulu
LUNG,Pulmonx Corporation Common Stock,$1.26,0.01,0.80%,39881,53218876.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/lung
LUNR,Intuitive Machines Inc. Class A Common Stock,$23.745,0.385,1.648%,965557,5153162434.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/lunr
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$7.685,0.295,3.992%,1448,22012952.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lvlu
LVO,LiveOne Inc. Common Stock,$6.26,-0.02,-0.318%,1011,84329981.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/lvo
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.20,-0.06,-0.585%,50021,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lwac
