Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
MNTN,MNTN Inc. Class A Common Stock,$12.81,0.21,1.667%,513325,937990178.00,United States,2025,Advertising,Consumer Discretionary,/market-activity/stocks/mntn
MO,Altria Group Inc.,$58.18,0.07,0.12%,5700903,97665110895.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mo
MOD,Modine Manufacturing Company Common Stock,$152.95,-0.94,-0.611%,1096717,8052598476.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mod
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.35,0.16,1.43%,2504936,2087079280.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/modg
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.75,0.14,5.364%,4657,22477513.00,,2018,Real Estate,Real Estate,/market-activity/stocks/mogu
MOH,Molina Healthcare Inc Common Stock,$156.88,1.37,0.881%,1373975,8063632000.00,United States,2003,Medical Specialities,Health Care,/market-activity/stocks/moh
MOS,Mosaic Company (The) Common Stock,$23.81,0.17,0.719%,6688783,7557481551.00,United States,,Agricultural Chemicals,Industrials,/market-activity/stocks/mos
MOV,Movado Group Inc. Common Stock,$20.86,0.30,1.459%,124083,461797720.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/mov
MP,MP Materials Corp. Common Stock,$59.82,-1.38,-2.255%,4530917,10601927493.00,United States,2020,Metal Mining,Basic Materials,/market-activity/stocks/mp
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.32,0.04,0.355%,31202,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/mpa
MPC,Marathon Petroleum Corporation Common Stock,$190.73,1.07,0.564%,1808620,57333910820.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/mpc
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$55.20,-0.35,-0.63%,1365336,56141996390.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/mplx
MPV,Barings Participation Investors Common Stock,$19.65,0.12,0.614%,9231,208323405.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/mpv
MPW,Medical Properties Trust Inc. common stock,$5.45,-0.03,-0.547%,3940862,3278175000.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mpw
MPX,Marine Products Corporation Common Stock,$8.28,0.18,2.222%,24058,289792002.00,United States,2001,Marine Transportation,Industrials,/market-activity/stocks/mpx
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.02,-0.01,-0.10%,59115,1490599959.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqt
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.42,-0.01,-0.087%,286724,1698867419.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqy
MRK,Merck & Company Inc. Common Stock (new),$96.89,-2.04,-2.062%,16283945,240483163513.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrk
MRP,Millrose Properties Inc. Class A Common Stock,$31.00,-0.10,-0.322%,1954957,5146108407.00,United States,2025,Real Estate,Finance,/market-activity/stocks/mrp
MS,Morgan Stanley Common Stock,$178.83,2.00,1.131%,4191511,284216184086.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ms
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.84,-0.01,-0.05%,148762,,United States,,,,/market-activity/stocks/ms^a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.60,-0.02,-0.078%,29564,,United States,,,,/market-activity/stocks/ms^e
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,0.00,0.00%,29780,,United States,,,,/market-activity/stocks/ms^f
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.25,-0.04,-0.158%,38460,,United States,,,,/market-activity/stocks/ms^i
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.57,0.03,0.122%,38004,,United States,,,,/market-activity/stocks/ms^k
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.70,0.0586,0.284%,50508,,United States,,,,/market-activity/stocks/ms^l
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.62,0.03,0.171%,242098,,United States,,,,/market-activity/stocks/ms^o
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.71,-0.05,-0.194%,41643,,United States,,,,/market-activity/stocks/ms^p
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.30,0.0225,0.086%,50464,,United States,,,,/market-activity/stocks/ms^q
MSA,MSA Safety Incorporated Common Stock,$157.80,-2.61,-1.627%,228166,6178195226.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/msa
MSB,Mesabi Trust Common Stock,$34.31,1.48,4.508%,48687,450147543.00,United States,,Precious Metals,Industrials,/market-activity/stocks/msb
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.49,0.06,1.749%,213,735399241.00,,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/msc
MSCI,MSCI Inc. Common Stock,$537.22,0.32,0.06%,598859,40366463142.00,United States,,Real Estate,Real Estate,/market-activity/stocks/msci
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.34,0.00,0.00%,69108,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/msd
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.71,0.13,0.739%,785541,0.00,United States,2024,,,/market-activity/stocks/msdl
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$52.97,0.70,1.339%,265043,2501863520.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msge
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$225.90,0.50,0.222%,116617,5435020041.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msgs
MSI,Motorola Solutions Inc. Common Stock,$371.33,-0.08,-0.022%,1617024,61846867407.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/msi
MSIF,MSC Income Fund Inc. Common Stock,$14.31,0.23,1.634%,179558,671292446.00,,2025,Finance/Investors Services,Finance,/market-activity/stocks/msif
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.14,-0.79,-0.964%,566973,4526812933.00,United States,1995,Industrial Machinery/Components,Industrials,/market-activity/stocks/msm
MT,Arcelor Mittal NY Registry Shares NEW,$43.28,-0.29,-0.666%,1311192,33262697800.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/mt
MTB,M&T Bank Corporation Common Stock,$197.66,1.76,0.898%,804942,30378519772.00,United States,,Major Banks,Finance,/market-activity/stocks/mtb
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.71,-0.035,-0.141%,48925,,United States,,,,/market-activity/stocks/mtb^h
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.41,0.03,0.114%,30665,,United States,,,,/market-activity/stocks/mtb^j
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$25.16,-0.03,-0.119%,79213,,United States,,,,/market-activity/stocks/mtb^k
MTD,Mettler-Toledo International Inc. Common Stock,$1371.42,-9.95,-0.72%,113692,28015978042.00,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/mtd
MTDR,Matador Resources Company Common Stock,$44.54,0.12,0.27%,1146981,5535015731.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/mtdr
MTG,MGIC Investment Corporation Common Stock,$27.79,0.04,0.144%,1465523,6217761862.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/mtg
MTH,Meritage Homes Corporation Common Stock,$69.75,-0.89,-1.26%,475122,4910867813.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/mth
MTN,Vail Resorts Inc. Common Stock,$145.46,1.52,1.056%,1181708,5229753636.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/mtn
MTR,Mesa Royalty Trust Common Stock,$4.65,-0.08,-1.691%,695,8665694.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mtr
MTRN,Materion Corporation,$124.51,1.27,1.031%,103259,2113914967.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mtrn
MTUS,Metallus Inc. Common Shares,$17.24,0.21,1.233%,253869,718025209.00,United States,2014,Steel/Iron Ore,Industrials,/market-activity/stocks/mtus
MTW,Manitowoc Company Inc. (The) Common Stock,$12.12,-0.06,-0.493%,172830,429907817.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/mtw
MTX,Minerals Technologies Inc. Common Stock,$58.73,0.60,1.032%,132865,1828517909.00,United States,1992,Major Chemicals,Basic Materials,/market-activity/stocks/mtx
MTZ,MasTec Inc. Common Stock,$220.38,-0.20,-0.091%,579712,17388186953.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/mtz
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.79,-0.09,-0.827%,103927,1605147062.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mua
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.71,0.08,0.753%,457492,1593246064.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muc
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.03,-0.02,-0.199%,34209,1492087584.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mue
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.61,-0.31,-1.947%,15183009,188376967461.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/mufg
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.15,0.02,0.165%,144514,1807464023.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muj
MUR,Murphy Oil Corporation Common Stock,$32.58,0.19,0.587%,1268582,4650430397.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mur
MUSA,Murphy USA Inc. Common Stock,$386.92,-5.73,-1.459%,274827,7248732233.00,United States,2013,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/musa
MUX,McEwen Inc. Common Stock,$19.35,1.18,6.494%,1206315,1054196843.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/mux
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.00,0.04,0.575%,147266,1041337297.00,United States,1988,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mvf
MVO,MV Oil Trust Units of Beneficial Interests,$1.28,0.09,7.563%,211399,14720000.00,United States,2007,Oil & Gas Production,Energy,/market-activity/stocks/mvo
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.72,0.04,0.375%,31627,1594733689.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mvt
MWA,MUELLER WATER PRODUCTS Common Stock,$24.11,-0.36,-1.471%,1080284,3769578248.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/mwa
MX,Magnachip Semiconductor Corporation Common Stock,$2.97,0.04,1.365%,312541,106866014.00,Luxembourg,2011,Semiconductors,Technology,/market-activity/stocks/mx
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.139,0.089,0.739%,12491,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$19.88,0.25,1.274%,55655,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mxf
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.52,0.00,0.00%,359420,1564981195.00,United States,1991,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myd
MYE,Myers Industries Inc. Common Stock,$18.77,0.04,0.214%,182511,702146565.00,United States,1983,Plastic Products,Industrials,/market-activity/stocks/mye
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.96,-0.12,-1.083%,189566,1630436682.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.08,-0.03,-0.297%,102433,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/myn
NABL,N-able Inc. Common Stock,$7.66,0.10,1.323%,876672,1427284759.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$11.95,0.01,0.084%,620555,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.10,-0.04,-0.329%,695480,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nad
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.48,0.01,0.087%,90779,3470585384.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$3.53,-0.04,-1.12%,3126023,747479840.00,Bermuda,1995,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nat
NATL,NCR Atleos Corporation Common Stock,$37.12,0.52,1.421%,281115,2743321528.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/natl
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.87,-0.11,-0.918%,24481,0.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/naz
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.07,0.03,0.187%,70157,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/nbb
NBHC,National Bank Holdings Corporation Common Stock,$38.63,-0.09,-0.232%,211872,1473041401.00,United States,2012,Major Banks,Finance,/market-activity/stocks/nbhc
NBR,Nabors Industries Ltd.,$56.31,1.22,2.215%,217130,819939539.00,Bermuda,1951,Oil & Gas Production,Energy,/market-activity/stocks/nbr
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.87,-0.09,-0.602%,226864,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nbxg
NC,NACCO Industries Inc. Common Stock,$45.89,-0.70,-1.502%,11105,342337335.00,United States,,Coal Mining,Energy,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$8.85,-0.035,-0.394%,117567,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.89,0.15,1.018%,211461,735373398.00,United States,2024,,,/market-activity/stocks/ncdl
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.72,-0.39,-2.041%,19649572,8522420194.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nclh
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.46,-0.04,-0.258%,54539,1397175377.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncv
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.74,-0.05,-0.229%,5621,,United States,,,,/market-activity/stocks/ncv^a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.03,0.10,0.718%,41083,1067903958.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncz
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.92,-0.0113,-0.054%,3787,,United States,,,,/market-activity/stocks/ncz^a
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.30,-0.05,-0.483%,290242,612491910.00,,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ndmo
NE,Noble Corporation plc A Ordinary Shares,$32.25,0.32,1.002%,1491080,5122806688.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.56,-0.05,-0.431%,1332311,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nea
NEE,NextEra Energy Inc. Common Stock,$79.64,-0.91,-1.13%,13760424,165859035234.00,United States,,EDP Services,Technology,/market-activity/stocks/nee
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.91,0.08,0.336%,79745,,United States,,,,/market-activity/stocks/nee^n
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.13,-0.72,-1.389%,72184,,United States,,,,/market-activity/stocks/nee^s
