Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NINE,Nine Energy Service Inc. Common Stock,$0.5779,0.011,1.94%,25046504.00,United States,2018,2186866,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.84,0.04,0.588%,15362575690.00,United States,2018,52458165,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$14.04,-0.02,-0.142%,4141800000.00,,2025,928384,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$46.16,0.07,0.152%,4636835332.00,United States,,516745,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$69.08,0.72,1.053%,102114150156.00,United States,,8096127,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.67,0.04,0.317%,0.00,United States,2002,126192,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.75,-0.06,-1.033%,280960721.00,United States,,56197,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.35,-0.11,-0.373%,434793101.00,United States,2023,39734,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.30,0.25,1.188%,13676221505.00,United States,,8256306,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,-0.0192,-0.076%,,United States,,28535,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.02,-0.08%,,United States,,18682,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.455,0.005,0.02%,,United States,,20587,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.88,0.05,0.194%,,United States,,10037,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.93,-0.01,-0.077%,0.00,United States,2021,315492,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$11.05,-0.22,-1.952%,1426000246.00,United States,2025,752360,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.77,-0.14,-1.283%,589888775.00,,2019,206593,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.82,-0.15,-5.051%,429769988.00,,,898467,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.02,0.01,0.10%,0.00,United States,1988,11324,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$45.84,0.84,1.867%,1380230436.00,Greece,2007,155158,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.00,-0.07,-0.99%,20693476755.00,Japan,,598001,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.77,-0.075,-0.633%,0.00,United States,2014,7535,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.60,0.055,0.476%,0.00,United States,,23281,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.53,-0.11,-1.034%,0.00,United States,2003,207999,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$131.81,1.83,1.408%,4768066733.00,United States,2003,70145,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.25,0.09,0.213%,7976034853.00,United States,,1227807,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.37,0.01,0.12%,0.00,United States,1988,32980,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.03,0.24,1.623%,453560024.00,Canada,2006,74064,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.41,0.08,0.706%,764819968.00,China,2010,89577,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$596.48,-2.87,-0.479%,85129665564.00,United States,,1122830,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$21.40,0.00,0.00%,2088526195.00,United States,2022,1790124,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.55,-0.03,-0.538%,31112469415.00,Finland,1994,66700514,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.95,0.01,0.091%,0.00,United States,1993,4925,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$12.12,0.09,0.748%,1859244081.00,United Kingdom,2016,1732735,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$4.24,-0.25,-5.568%,60903915.00,United States,2022,190870,Real Estate,Real Estate
NOV,NOV Inc. Common Stock,$13.30,0.23,1.76%,4939151002.00,United States,,3429570,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$935.65,-5.85,-0.621%,194615200000.00,United States,2012,1215046,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$24.80,-0.69,-2.707%,3423268000.00,,2025,145477,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$16.65,-0.20,-1.187%,572171572.00,United States,2025,96411,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.63,-0.04,-0.375%,0.00,United States,2021,144933,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.75,-0.13,-0.654%,0.00,United States,2021,66622,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$110.72,-0.56,-0.503%,791595851.00,United States,,52699,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.32,0.06,0.489%,1040211677.00,United States,,661054,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$229.13,-2.69,-1.16%,4823991205.00,United States,,171462,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.45,0.00,0.00%,0.00,United States,1993,44034,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$3.35,-0.17,-4.83%,734397613.00,United States,2021,1448524,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.01,-0.01,-0.083%,0.00,United States,1991,70458,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$1.15,-0.02,-1.709%,213668649.00,United States,2020,359760,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.69,0.33,2.47%,242611825.00,United States,2020,38330,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.42,-0.33,-1.389%,,United States,,1922,,
NRG,NRG Energy Inc. Common Stock,$160.42,-3.17,-1.938%,31030169257.00,United States,,2916195,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.32,-0.33,-9.041%,537359951.00,United States,2021,4720631,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.13,0.00,0.00%,0.00,United States,2002,218226,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$105.56,1.31,1.257%,1386857519.00,United States,2002,16073,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.39,-0.02,-0.37%,49537280.00,United States,,20908,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.53,-0.02,-0.085%,0.00,United States,2019,28061,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.35,0.07,0.217%,2483349400.00,United States,2015,1213072,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.15,-0.26,-1.111%,,United States,,2111,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.85,0.0247,0.113%,,United States,,983,,
NSC,Norfolk Southern Corporation Common Stock,$288.63,-1.15,-0.397%,64830596855.00,United States,,1232140,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$47.32,-0.58,-1.211%,1782718585.00,United States,,511605,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$42.24,0.32,0.763%,1816320000.00,Bermuda,2016,145608,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$56.83,0.82,1.464%,27612790050.00,Canada,2004,2776409,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$19.27,0.14,0.732%,1608426394.00,United States,2020,783873,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$3.02,-0.1799,-5.622%,33264119.00,Italy,1993,292,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.16,-0.08,-0.525%,73050864982.00,Cayman Islands,2021,26493215,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$136.65,-3.87,-2.754%,31366018833.00,United States,,1406597,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$10.86,0.01,0.092%,537545185.00,United States,1996,330278,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.99,-0.04,-0.443%,0.00,United States,1987,552348,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.15,-0.06,-1.425%,1420431796.00,United States,2020,10738581,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.30,0.03,0.21%,0.00,United States,2009,20078,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.42,0.01,0.081%,0.00,United States,2002,406260,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.37,0.27,1.788%,1066641850.00,Marshall Islands,2013,223882,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$53.38,-1.40,-2.556%,238341700000.00,Denmark,,12420857,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7697.16,-94.97,-1.219%,22089317465.00,United States,1998,15314,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$12.81,-0.01,-0.078%,1033100598.00,United States,,673121,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$131.43,0.09,0.069%,259585979865.00,Switzerland,,1029014,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.84,-0.24,-1.195%,3297045325.00,United States,2019,2158846,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$96.93,-2.72,-2.73%,15600621304.00,United Kingdom,2018,3397042,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$14.61,0.26,1.812%,58848886038.00,United Kingdom,2022,3094878,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$47.06,0.11,0.234%,1926562469.00,United States,,535997,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$15.06,-0.29,-1.889%,690905180.00,United States,,496833,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.97,-0.03,-0.231%,82500653.00,United States,1992,45812,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.97,-0.04,-1.99%,762901394.00,United States,,1160707,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.45,0.03,0.877%,163353850.00,United States,,75550,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.1718,-0.1182,-0.827%,,United States,,462,,
NXE,Nexgen Energy Ltd. Common Shares,$8.47,0.31,3.799%,4838207702.00,Canada,2017,13707379,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.365,-0.435,-0.891%,125831898.00,,2012,66380,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.54,-0.05,-0.397%,0.00,United States,2001,106500,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.92,-0.04,-0.334%,46784748.00,United States,1992,27645,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.42,-0.18,-1.233%,674843209.00,United States,1992,117767,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.51,0.70,2.272%,799234450.00,United States,2015,141764,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.57,-0.22,-2.247%,25166258.00,,2020,1781,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$57.02,0.56,0.992%,9283929230.00,United States,,1897775,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.33,-0.10,-0.805%,0.00,United States,2007,609381,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$60.27,0.24,0.40%,55105227863.00,United States,,4077429,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.81,-0.26,-1.178%,,United States,,2982,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.57,-0.26,-1.191%,,United States,,25277,,
OBDC,Blue Owl Capital Corporation Common Stock,$12.96,0.00,0.00%,6623185152.00,,2019,4898841,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$34.36,0.13,0.38%,1072881310.00,United States,,151559,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$126.98,-3.71,-2.839%,10619027315.00,United States,,1248761,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.68,0.05,0.655%,299515046.00,China,2019,40006,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$60.42,0.47,0.784%,884732235.00,United States,,76420,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$3.46,0.18,5.488%,825510200.00,Canada,2022,1823673,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$5.68,0.06,1.068%,318930330.00,Luxembourg,2014,798607,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$39.60,-2.58,-6.117%,1762959330.00,Puerto Rico,,447749,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$46.45,-0.21,-0.45%,9354804346.00,United States,,1028808,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$8.94,-0.08,-0.887%,2324092276.00,United States,2021,4671797,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$82.42,0.48,0.586%,4945065326.00,United States,2014,412945,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$40.65,0.33,0.818%,11991750000.00,United States,1992,1020049,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.29,0.12,0.986%,1893560329.00,United States,,2507645,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.98,-0.015,-0.25%,284681422.00,United States,,108461,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.70,1.06,4.484%,2475127621.00,United States,,815114,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.20,0.03,0.486%,375674436.00,United States,2001,489584,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$69.59,0.64,0.928%,43824718579.00,United States,,3542946,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$120.12,-19.32,-13.855%,17730816383.00,United States,2021,34401170,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$22.67,-0.73,-3.12%,2598923598.00,United States,,1901310,Industrials,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$20.85,0.07,0.337%,450360667.00,United States,1986,58325,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$81.23,2.52,3.202%,15736110273.00,United States,,7381693,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$55.85,-0.68,-1.203%,6638909159.00,United States,2013,879592,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$5.31,0.25,4.941%,410166495.00,United States,,1941970,Health Care,Medical Specialities
