Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
MG,Mistras Group Inc Common Stock,$17.36,-0.11,-0.63%,10614,552337582.00,United States,2009,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/mg
MGA,Magna International Inc. Common Stock,$64.51,-1.15,-1.751%,44024,17696676721.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mga
MGF,MFS Government Markets Income Trust Common Stock,$2.86,-0.01,-0.348%,467,93228544.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mgf
MGM,MGM Resorts International Common Stock,$47.86,0.05,0.105%,176085,12245040107.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mgm
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.83,0.10,0.507%,4050,563411209.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/mgr
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.085,-0.085,-0.526%,1160,457008033.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/mgrb
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.47,0.01,0.069%,310,411122552.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/mgrd
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$22.83,-0.11,-0.48%,740,648647398.00,United States,2024,Investment Managers,Finance,/market-activity/stocks/mgre
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.61,0.03,0.117%,64894,4736515949.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/mgy
MH,McGraw Hill Inc. Common Stock,$9.86,0.39,4.118%,271989,1885983016.00,,2025,Publishing,Consumer Discretionary,/market-activity/stocks/mh
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.90,0.00,0.00%,63765,1770273405.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhd
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.13,0.13,1.857%,4250,0.00,United States,1988,Finance/Investors Services,Finance,/market-activity/stocks/mhf
MHK,Mohawk Industries Inc. Common Stock,$120.62,-0.71,-0.585%,110973,7352168350.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mhk
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$11.17,0.00,0.00%,2,86477503.00,Bermuda,2016,Property-Casualty Insurers,Finance,/market-activity/stocks/mhla
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$11.50,-0.25,-2.128%,3102,89032345.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/mhnc
MHO,M/I Homes Inc. Common Stock,$158.895,-1.895,-1.179%,5606,4066140370.00,United States,1993,Homebuilding,Consumer Discretionary,/market-activity/stocks/mho
MIAX,Miami International Holdings Inc. Common Stock,$37.89,0.73,1.964%,40960,3596029489.00,United States,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miax
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$17.71,0.30,1.723%,57887,10843119978.00,,2025,Specialty Foods,Consumer Staples,/market-activity/stocks/micc
MIN,MFS Intermediate Income Trust Common Stock,$2.465,-0.005,-0.202%,21989,283223006.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/min
MIR,Mirion Technologies Inc. Class A Common Stock,$18.0875,0.1575,0.878%,107458,4529476688.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/mir
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.60,0.00,0.00%,21,755020390.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitn
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.57,0.085,0.334%,10496,754135601.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitp
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$7.90,-0.02,-0.253%,14173,251247453.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitt
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$22.07,0.00,0.00%,3,,United States,,,,/market-activity/stocks/mitt^a
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$21.395,0.00,0.00%,36,,United States,,,,/market-activity/stocks/mitt^b
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.01,0.00,0.00%,48,,United States,,,,/market-activity/stocks/mitt^c
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.3699,0.0999,0.814%,12638,1840176890.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miy
MKC,McCormick & Company Incorporated Common Stock,$51.64,1.22,2.42%,254759,13883494145.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mkc
MKL,Markel Group Inc. Common Stock,$1939.83,-13.18,-0.675%,2895,24274470069.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/mkl
MLI,Mueller Industries Inc. Common Stock,$58.84,-2.625,-4.271%,182303,6505974869.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/mli
MLM,Martin Marietta Materials Inc. Common Stock,$569.80,-6.90,-1.196%,64468,34333987318.00,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mlm
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.69,-0.09,-0.506%,615,351404880.00,United States,1998,Real Estate,Finance,/market-activity/stocks/mlp
MLR,Miller Industries Inc. Common Stock,$50.70,-0.45,-0.88%,986,577762801.00,United States,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/mlr
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.4699,-0.0301,-0.194%,16141,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/mmd
MMI,Marcus & Millichap Inc. Common Stock,$31.59,0.42,1.347%,1734,1194790915.00,United States,2013,Real Estate,Finance,/market-activity/stocks/mmi
MMM,3M Company Common Stock,$160.7775,-1.1325,-0.699%,161920,83856280305.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmm
MMS,Maximus Inc. Common Stock,$54.52,0.76,1.414%,17885,2864500591.00,United States,1997,Business Services,Consumer Discretionary,/market-activity/stocks/mms
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.405,0.005,0.114%,41647,262310284.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mmt
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.485,0.065,0.624%,17326,0.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/mmu
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.59,-0.05,-0.396%,21220,2100033869.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/mnr
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$12.12,0.06,0.498%,50177,3749819453.00,China,2020,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/mnso
MNTN,MNTN Inc. Class A Common Stock,$10.00,0.80,8.696%,73688,780181610.00,United States,2025,Advertising,Consumer Discretionary,/market-activity/stocks/mntn
MO,Altria Group Inc.,$72.095,0.145,0.202%,428972,120390808587.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mo
MOD,Modine Manufacturing Company Common Stock,$258.10,-8.92,-3.341%,205461,13631754109.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mod
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.93,0.26,15.569%,1517,15775127.00,,2018,Business Services,Consumer Discretionary,/market-activity/stocks/mogu
MOH,Molina Healthcare Inc Common Stock,$228.295,-0.405,-0.177%,62126,11894169500.00,United States,2003,Medical Specialities,Health Care,/market-activity/stocks/moh
MOS,Mosaic Company (The) Common Stock,$21.68,0.49,2.312%,755444,6890915242.00,United States,,Agricultural Chemicals,Industrials,/market-activity/stocks/mos
MOV,Movado Group Inc. Common Stock,$38.80,-0.51,-1.297%,8184,862416640.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/mov
MP,MP Materials Corp. Common Stock,$55.7499,-0.2601,-0.464%,287804,9924719736.00,United States,2020,Metal Mining,Basic Materials,/market-activity/stocks/mp
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.3831,0.0131,0.115%,2870,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/mpa
MPC,Marathon Petroleum Corporation Common Stock,$260.89,5.22,2.042%,96843,76163348705.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/mpc
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$56.62,0.29,0.515%,63223,57454223170.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/mplx
MPT,Medical Properties Trust Inc. common stock,$4.645,0.025,0.541%,241214,2778174500.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mpt
MPV,Barings Participation Investors Common Stock,$16.87,0.03,0.178%,202,178850679.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/mpv
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.61,0.01,0.086%,65679,1727132288.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqy
MRK,Merck & Company Inc. Common Stock (new),$126.93,-1.57,-1.222%,629036,313494812996.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrk
MRP,Millrose Properties Inc. Class A Common Stock,$30.355,0.305,1.015%,76591,5040384824.00,United States,2025,Real Estate,Finance,/market-activity/stocks/mrp
MRSH,Marsh Common Stock,$169.97,3.30,1.98%,84797,81890611335.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/mrsh
MS,Morgan Stanley Common Stock,$209.86,0.82,0.392%,294828,331008991696.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ms
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.88,0.08,0.426%,34627,,United States,,,,/market-activity/stocks/ms^a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.239,0.019,0.075%,4075,,United States,,,,/market-activity/stocks/ms^e
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.10,0.00,0.00%,9531,,United States,,,,/market-activity/stocks/ms^f
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.90,-0.02,-0.08%,4666,,United States,,,,/market-activity/stocks/ms^i
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.525,-0.035,-0.149%,1557,,United States,,,,/market-activity/stocks/ms^k
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.5799,0.0499,0.256%,5537,,United States,,,,/market-activity/stocks/ms^l
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.8926,-0.0774,-0.456%,17704,,United States,,,,/market-activity/stocks/ms^o
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.22,0.03,0.119%,1649,,United States,,,,/market-activity/stocks/ms^p
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.35,-0.05,-0.197%,2147,,United States,,,,/market-activity/stocks/ms^q
MSA,MSA Safety Incorporated Common Stock,$174.16,-0.42,-0.241%,10685,6723288140.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/msa
MSB,Mesabi Trust Common Stock,$25.57,0.27,1.067%,4181,335478656.00,United States,,Precious Metals,Industrials,/market-activity/stocks/msb
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.82,-0.01,-0.546%,169,383503329.00,,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/msc
MSCI,MSCI Inc. Common Stock,$573.725,13.685,2.444%,59830,41767180000.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/msci
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.2505,-0.0495,-0.678%,3691,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/msd
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$15.29,0.17,1.124%,46342,0.00,United States,2024,,,/market-activity/stocks/msdl
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$81.15,0.26,0.321%,7578,3838819739.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msge
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$403.19,1.35,0.336%,6214,9707245581.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msgs
MSI,Motorola Solutions Inc. Common Stock,$418.87,3.58,0.862%,41436,69530569432.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/msi
MSIF,MSC Income Fund Inc. Common Stock,$11.80,0.23,1.988%,84209,535073702.00,,2025,Finance/Investors Services,Finance,/market-activity/stocks/msif
MSM,MSC Industrial Direct Company Inc. Common Stock,$126.87,7.92,6.658%,341813,7083699037.00,United States,1995,Industrial Machinery/Components,Industrials,/market-activity/stocks/msm
MT,Arcelor Mittal NY Registry Shares NEW,$60.17,-0.05,-0.083%,180804,45796940529.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/mt
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.16,0.01,0.099%,2005,837814265.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/mtal
MTB,M&T Bank Corporation Common Stock,$238.06,0.05,0.021%,34620,34862710984.00,United States,,Major Banks,Finance,/market-activity/stocks/mtb
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.99,0.01,0.04%,438,,United States,,,,/market-activity/stocks/mtb^h
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.88,-0.12,-0.462%,3658,,United States,,,,/market-activity/stocks/mtb^j
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.49,0.00,0.00%,29,,United States,,,,/market-activity/stocks/mtb^k
MTD,Mettler-Toledo International Inc. Common Stock,$1286.405,8.895,0.696%,16767,25995158964.00,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/mtd
MTDR,Matador Resources Company Common Stock,$49.66,-0.12,-0.241%,36953,6166690753.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/mtdr
MTG,MGIC Investment Corporation Common Stock,$28.285,0.085,0.301%,92355,5982002230.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/mtg
MTH,Meritage Homes Corporation Common Stock,$83.31,-0.54,-0.644%,23863,5556979693.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/mth
MTN,Vail Resorts Inc. Common Stock,$136.005,-0.145,-0.107%,21675,4846337704.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/mtn
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,139,0.00,,2026,,,/market-activity/stocks/mtne
MTR,Mesa Royalty Trust Common Stock,$3.15,0.0499,1.61%,856,5870309.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mtr
MTRN,Materion Corporation,$283.38,-14.01,-4.711%,37456,5894724819.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mtrn
MTUS,Metallus Inc. Common Shares,$18.42,-0.27,-1.445%,38430,766784187.00,United States,2014,Steel/Iron Ore,Industrials,/market-activity/stocks/mtus
MTW,Manitowoc Company Inc. (The) Common Stock,$13.73,-0.16,-1.152%,12145,493038588.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/mtw
MTX,Minerals Technologies Inc. Common Stock,$74.305,0.335,0.453%,12218,2304103980.00,United States,1992,Major Chemicals,Basic Materials,/market-activity/stocks/mtx
MTZ,MasTec Inc. Common Stock,$396.715,-19.345,-4.65%,92702,31347846444.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/mtz
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.9699,-0.0401,-0.364%,15406,1631909431.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mua
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.99,0.00,0.00%,43559,1634899556.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muc
