Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
LAZ,Lazard Inc. Common Stock,$42.95,0.63,1.489%,704157,4185502067.00,Bermuda,2005,Investment Managers,Finance,/market-activity/stocks/laz
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$85.50,-0.34,-0.396%,272846,6590802726.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/lb
LBRT,Liberty Energy Inc. Class A common stock,$20.11,0.01,0.05%,3176216,3281779376.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/lbrt
LCII,LCI Industries,$102.69,1.92,1.905%,237526,2496548654.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lcii
LCLN,Lincoln International Inc. Class A Common Stock,$25.95,1.10,4.427%,511597,2689081440.00,,2026,Investment Managers,Finance,/market-activity/stocks/lcln
LDI,loanDepot Inc. Class A Common Stock,$0.9024,0.0125,1.405%,3515464,305151314.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/ldi
LDOS,Leidos Holdings Inc. Common Stock,$133.78,-5.40,-3.88%,1023489,16788347720.00,United States,,EDP Services,Technology,/market-activity/stocks/ldos
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.60,-0.06,-0.29%,80267,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/ldp
LEA,Lear Corporation Common Stock,$129.60,4.43,3.539%,804120,6392489414.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lea
LEN,Lennar Corporation Class A Common Stock,$83.58,0.83,1.003%,2246286,20134015968.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/len
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.02,-0.326%,75676,381220026.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/leo
LEU,Centrus Energy Corp. Class A Common Stock,$171.49,3.18,1.889%,608762,3421715618.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/leu
LEVI,Levi Strauss & Co Class A Common Stock,$20.46,0.10,0.491%,1390880,7874042499.00,United States,2019,Apparel,Consumer Discretionary,/market-activity/stocks/levi
LFT,Lument Finance Trust Inc. Common Stock,$0.7132,-0.0075,-1.041%,97684,37433107.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lft
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.90,0.697,4.302%,1114,,United States,,,,/market-activity/stocks/lft^a
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.06,-0.08,-0.441%,23306,0.00,United States,2004,,,/market-activity/stocks/lgi
LH,Labcorp Holdings Inc. Common Stock,$331.66,4.05,1.236%,644141,26897626000.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/lh
LHX,L3Harris Technologies Inc. Common Stock,$261.31,-2.25,-0.854%,1412264,48659741307.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/lhx
LII,Lennox International Inc. Common Stock,$374.00,-3.25,-0.861%,391029,12925692450.00,United States,1999,Industrial Machinery/Components,Industrials,/market-activity/stocks/lii
LION,Lionsgate Studios Corp Common Shares,$11.17,0.20,1.823%,1940806,3323741626.00,Canada,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/lion
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.00,-0.02,-0.662%,2974,59179746.00,China,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/litb
LLY,Eli Lilly and Company Common Stock,$1160.08,0.08,0.007%,2447163,1092049503965.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lly
LMND,Lemonade Inc. Common Stock,$53.14,1.80,3.506%,806006,4112856121.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/lmnd
LMT,Lockheed Martin Corporation Common Stock,$531.55,-12.95,-2.378%,1238426,122676824757.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/lmt
LNC,Lincoln National Corporation Common Stock,$44.12,1.35,3.156%,1581647,8446656464.00,United States,,Life Insurance,Finance,/market-activity/stocks/lnc
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.26,-0.08,-0.304%,39345,,United States,,,,/market-activity/stocks/lnc^d
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.83,0.06,1.592%,115021,393277591.00,Brazil,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lnd
LNG,Cheniere Energy Inc. Common Stock,$295.86,1.73,0.588%,2600711,61105195986.00,United States,2001,Oil/Gas Transmission,Utilities,/market-activity/stocks/lng
LNN,Lindsay Corporation Common Stock,$120.11,5.29,4.607%,178866,1221384777.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/lnn
LOAR,Loar Holdings Inc. Common Stock,$67.74,-1.17,-1.698%,451888,6346457026.00,United States,2024,Military/Government/Technical,Industrials,/market-activity/stocks/loar
LOB,Live Oak Bancshares Inc. Common Stock,$39.51,0.86,2.225%,263866,1828665826.00,United States,2022,Major Banks,Finance,/market-activity/stocks/lob
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.86,0.104,0.42%,4544,,United States,,,,/market-activity/stocks/lob^a
LOCL,Local Bounti Corporation Common Stock,$1.12,0.08,7.692%,97569,26185733.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/locl
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.41,0.34,3.376%,361669,1214811918.00,Argentina,2017,Building Materials,Industrials,/market-activity/stocks/loma
LOW,Lowe's Companies Inc. Common Stock,$199.84,-0.21,-0.105%,2789924,112121035157.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/low
LPG,Dorian LPG Ltd. Common Stock,$52.13,1.27,2.497%,591841,2230261161.00,United States,2014,Marine Transportation,Consumer Discretionary,/market-activity/stocks/lpg
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.26,-0.01,-0.306%,2119881,3260000000.00,South Korea,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/lpl
LPX,Louisiana-Pacific Corporation Common Stock,$68.31,-0.50,-0.727%,852689,4776468137.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/lpx
LRN,Stride Inc. Common Stock,$85.10,-2.18,-2.498%,767420,3536742810.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/lrn
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.41,0.26,2.562%,550948,1387803601.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lspd
LTC,LTC Properties Inc. Common Stock,$41.57,0.17,0.411%,459977,2240854254.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ltc
LTH,Life Time Group Holdings Inc. Common Stock,$43.49,1.66,3.968%,2290057,9718360119.00,United States,2021,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lth
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$51.23,1.94,3.936%,763290,14708542430.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ltm
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.21,0.00,0.00%,988521,1048693559.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/lu
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$6.24,0.14,2.295%,62688,850686845.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/luck
LUMN,Lumen Technologies Inc. Common Stock,$6.81,0.43,6.74%,15444020,7024143201.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lumn
LUV,Southwest Airlines Company Common Stock,$38.61,0.93,2.468%,4611622,18888328641.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/luv
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.60,0.18,2.426%,62395,1036444346.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/luxe
LVS,Las Vegas Sands Corp. Common Stock,$44.54,0.70,1.597%,5547620,28848610735.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lvs
LVWR,LiveWire Group Inc. Common Stock,$1.20,0.06,5.263%,224392,246494948.00,United States,2022,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lvwr
LW,Lamb Weston Holdings Inc. Common Stock ,$52.41,-0.19,-0.361%,1046601,7205379787.00,United States,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/lw
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.73,-0.08,-0.132%,844435,3580474643.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lxp
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.245,0.075,0.153%,2197,,United States,,,,/market-activity/stocks/lxp^c
LXU,LSB Industries Inc. Common Stock,$11.54,0.36,3.22%,787367,830851196.00,United States,2003,Major Chemicals,Basic Materials,/market-activity/stocks/lxu
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$66.57,1.40,2.148%,3053092,21504636465.00,Netherlands,,Major Chemicals,Industrials,/market-activity/stocks/lyb
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.98,0.07,1.184%,8365994,88629663206.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/lyg
LYNX,Lyntris Inc. Common Stock,$13.15,-0.57,-4.155%,289168,1524734400.00,,2026,Industrial Machinery/Components,Industrials,/market-activity/stocks/lynx
LYV,Live Nation Entertainment Inc. Common Stock,$179.59,2.39,1.349%,1810935,42317484917.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/lyv
LZB,La-Z-Boy Incorporated Common Stock,$31.93,0.64,2.045%,816395,1278884978.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/lzb
LZM,Lifezone Metals Limited Ordinary Shares,$4.28,0.00,0.00%,255282,384834304.00,Isle of Man,,Metal Mining,Basic Materials,/market-activity/stocks/lzm
M,Macy's Inc Common Stock,$22.42,0.49,2.234%,6628889,5897310929.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/m
MA,Mastercard Incorporated Common Stock,$588.14,7.04,1.211%,2290701,515216486112.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/ma
MAA,Mid-America Apartment Communities Inc. Common Stock,$128.61,-0.75,-0.58%,713090,14921583890.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/maa
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$50.9906,0.0206,0.04%,1267,,United States,,,,/market-activity/stocks/maa^i
MAC,Macerich Company (The) Common Stock,$23.42,-0.10,-0.425%,2896526,6640960563.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mac
MAGN,Magnera Corporation Common Stock,$12.58,0.27,2.193%,368988,450364000.00,United States,2000,Paper,Basic Materials,/market-activity/stocks/magn
MAIN,Main Street Capital Corporation Common Stock,$57.87,-0.10,-0.173%,411100,5411334638.00,United States,2007,Finance/Investors Services,Finance,/market-activity/stocks/main
MAIR,Madison Air Solutions Corporation Class A Common Stock,$25.67,-0.08,-0.311%,4111168,12879219450.00,,2026,Pollution Control Equipment,Industrials,/market-activity/stocks/mair
MAN,ManpowerGroup Common Stock,$60.27,-0.92,-1.504%,512070,2802890704.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/man
MANE,Veradermics Incorporated Common Stock,$98.46,0.95,0.974%,427358,4113672191.00,,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mane
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.24,0.02,0.094%,317421,3662388965.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/manu
MAS,Masco Corporation Common Stock,$70.94,0.69,0.982%,1929436,13988476284.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mas
MATV,Mativ Holdings Inc. Common Stock,$12.48,0.43,3.568%,520852,688772423.00,United States,,Paper,Basic Materials,/market-activity/stocks/matv
MATX,Matson Inc. Common Stock,$218.21,-1.05,-0.479%,315689,6525233570.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/matx
MAX,MediaAlpha Inc. Class A Common Stock,$12.53,0.23,1.87%,333026,767637644.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/max
MBC,MasterBrand Inc. Common Stock,$8.16,0.20,2.513%,2883245,1660482398.00,United States,2022,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mbc
MBGL,Mobility Global Inc. Common Stock,$20.38,0.55,2.774%,3782170,6008458502.00,United States,2026,Business Services,Consumer Discretionary,/market-activity/stocks/mbgl
MBI,MBIA Inc. Common Stock,$4.76,0.09,1.927%,322199,242838273.00,United States,1987,Property-Casualty Insurers,Finance,/market-activity/stocks/mbi
MC,Moelis & Company Class A Common Stock,$67.52,0.76,1.138%,586615,5284727471.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/mc
MCB,Metropolitan Bank Holding Corp. Common Stock,$91.45,1.96,2.19%,66865,1133776798.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mcb
MCD,McDonald's Corporation Common Stock,$260.95,-0.16,-0.061%,5110091,184659057514.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/mcd
MCI,Barings Corporate Investors Common Stock,$19.03,-0.43,-2.21%,56096,385580513.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$924.78,18.01,1.986%,856566,107820435895.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.74,0.01,0.175%,56098,0.00,United States,2004,,,/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$490.00,-4.71,-0.952%,661745,84868000000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/mco
MCS,Marcus Corporation (The) Common Stock,$28.07,0.30,1.08%,174789,865458703.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/mcs
MCY,Mercury General Corporation Common Stock,$102.91,1.83,1.81%,314789,5700043605.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$26.86,0.39,1.473%,823750,2182462859.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/md
MDA,MDA Space Ltd. Common Shares,$28.02,-0.35,-1.234%,1311812,3890525695.00,,2026,Electronic Components,Consumer Discretionary,/market-activity/stocks/mda
MDT,Medtronic plc. Ordinary Shares,$92.18,0.14,0.152%,9161921,117988635767.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.81,-0.14,-0.702%,1334371,4167022723.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mdu
MEC,Mayville Engineering Company Inc. Common Stock,$19.23,0.03,0.156%,292744,490371365.00,United States,2019,Industrial Specialties,Industrials,/market-activity/stocks/mec
MED,MEDIFAST INC Common Stock,$12.67,0.58,4.797%,225982,141659507.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/med
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.54,-0.10,-0.683%,143614,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/megi
MEI,Methode Electronics Inc. Common Stock,$18.10,-0.22,-1.201%,1396507,642039689.00,United States,,Electrical Products,Technology,/market-activity/stocks/mei
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.80,0.09,0.364%,389874,,United States,,,,/market-activity/stocks/mer^k
MET,MetLife Inc. Common Stock,$96.42,2.00,2.118%,2885115,61272685301.00,United States,2000,Life Insurance,Finance,/market-activity/stocks/met
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.8528,-0.0322,-0.154%,25204,,United States,,,,/market-activity/stocks/met^a
MET^E,MetLife Inc. Depositary Shares ,$20.90,-0.09,-0.429%,89507,,United States,,,,/market-activity/stocks/met^e
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$17.80,0.27,1.54%,191450,,United States,,,,/market-activity/stocks/met^f
