Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.58,0.31,2.172%,155903,720063408.00,United States,2024,,,/market-activity/stocks/ncdl
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.35,0.60,3.38%,17958326,8353974923.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nclh
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.13,0.13,0.867%,69846,1367352099.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncv
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.64,0.06,0.278%,2963,,United States,,,,/market-activity/stocks/ncv^a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.69,0.12,0.884%,38827,1042024604.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncz
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.87,0.095,0.457%,5764,,United States,,,,/market-activity/stocks/ncz^a
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.48,0.03,0.287%,158123,623195652.00,,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ndmo
NE,Noble Corporation plc A Ordinary Shares,$30.50,0.33,1.094%,1771690,4844824930.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.51,0.17,1.499%,1134451,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nea
NEE,NextEra Energy Inc. Common Stock,$84.83,0.60,0.712%,7916051,176667779494.00,United States,,EDP Services,Technology,/market-activity/stocks/nee
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.28,0.12,0.497%,31095,,United States,,,,/market-activity/stocks/nee^n
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$54.24,-0.27,-0.495%,41441,,United States,,,,/market-activity/stocks/nee^s
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$50.44,0.28,0.558%,116328,,United States,,,,/market-activity/stocks/nee^t
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.58,-0.02,-0.078%,66249,,United States,,,,/market-activity/stocks/nee^u
NEM,Newmont Corporation,$86.27,-0.26,-0.30%,8173793,94143257371.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/nem
NET,Cloudflare Inc. Class A Common Stock,$197.49,3.50,1.804%,3117935,69177027276.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$766.61,12.56,1.666%,57888,7203927696.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/neu
NEXA,Nexa Resources S.A. Common Shares,$6.50,0.25,4.00%,299021,860850972.00,Luxembourg,2017,Metal Mining,Basic Materials,/market-activity/stocks/nexa
NFG,National Fuel Gas Company Common Stock,$80.62,0.90,1.129%,473606,7286956647.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.83,0.12,0.944%,217469,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.07,0.53,0.721%,717652,73498918745.00,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.43,-0.25,-2.583%,260088,1185563203.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.66,-0.14,-0.588%,16404,,United States,,,,/market-activity/stocks/ngl^b
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.9139,0.0639,0.268%,539,,United States,,,,/market-activity/stocks/ngl^c
NGS,Natural Gas Services Group Inc. Common Stock,$31.21,0.34,1.101%,48408,392275900.00,United States,2002,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.03,-0.05,-0.178%,412234,643403675.00,United States,2012,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$52.16,1.20,2.355%,248057,1875883909.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/ngvt
NHI,National Health Investors Inc. Common Stock,$79.41,0.64,0.812%,175159,3782973444.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhi
NI,NiSource Inc Common Stock,$43.14,-0.27,-0.622%,3004433,20586215121.00,United States,,Power Generation,Utilities,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$126.76,4.15,3.385%,118063,1875911099.00,United States,2022,Major Banks,Finance,/market-activity/stocks/nic
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.23,0.24,0.96%,40884,699097187.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.26,-0.01,-0.108%,23559,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$0.4284,0.0201,4.923%,453493,18575998.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.50,-0.25,-4.348%,88134616,12352948289.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio
NIQ,NIQ Global Intelligence plc Ordinary Shares,$15.02,0.23,1.555%,1637586,4430900000.00,,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq
NJR,NewJersey Resources Corporation Common Stock,$47.88,-0.41,-0.849%,528765,4823615394.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$63.68,1.75,2.826%,11523578,94131862796.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.80,0.02,0.156%,104212,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx
NL,NL Industries Inc. Common Stock,$5.44,-0.02,-0.366%,19219,265813273.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.76,0.76,2.621%,330560,440866872.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$22.44,0.52,2.372%,10337273,15327220442.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.64,0.10,0.392%,39015,,United States,,,,/market-activity/stocks/nly^f
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.07,0.278%,16355,,United States,,,,/market-activity/stocks/nly^g
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6125,0.0625,0.245%,39012,,United States,,,,/market-activity/stocks/nly^i
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.91,0.05,0.193%,133980,,United States,,,,/market-activity/stocks/nly^j
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.91,0.11,0.859%,90325,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$8.36,-0.14,-1.647%,850487,1079519435.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.62,0.10,0.951%,280094,581673054.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.62,0.13,5.221%,413972,399361897.00,,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.975,0.015,0.151%,27861,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$52.90,-0.18,-0.339%,73107,1592805193.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.32,0.03,0.412%,800992,21639464264.00,Japan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.9599,0.0399,0.335%,7579,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.49,0.00,0.00%,10895,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmt
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.64,0.03,0.283%,266217,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz
NNI,Nelnet Inc. Common Stock,$129.81,3.41,2.698%,139693,4664478697.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$41.00,0.15,0.367%,956933,7786753415.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.39,0.05,0.60%,51581,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$14.08,0.31,2.251%,125759,414434001.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$10.44,0.00,0.00%,60907,699800216.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$569.42,3.86,0.683%,919515,81531253610.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
NOG,Northern Oil and Gas Inc. Common Stock,$21.81,0.03,0.138%,3350065,2128720950.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.06,-0.03,-0.493%,29484529,33971453091.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.20,0.1976,1.796%,12310,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/nom
NOMD,Nomad Foods Limited Ordinary Shares,$12.09,0.06,0.499%,1446861,1854641992.00,United Kingdom,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.22,0.14,6.731%,159864,34875967.00,United States,2022,Real Estate,Real Estate,/market-activity/stocks/note
NOV,NOV Inc. Common Stock,$15.03,0.00,0.00%,3203058,5482235741.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov
NOW,ServiceNow Inc. Common Stock,$825.31,9.47,1.161%,1455486,171664480000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$24.53,1.36,5.87%,322664,3385998550.00,,2025,Specialty Insurers,Finance,/market-activity/stocks/np
NPB,Northpointe Bancshares Inc. Common Stock,$17.31,0.62,3.715%,153074,594852247.00,United States,2025,Major Banks,Finance,/market-activity/stocks/npb
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.51,0.05,0.478%,120115,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.40,0.10,0.518%,84016,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$94.46,0.40,0.425%,58359,675572252.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/npk
NPKI,NPK International Inc. Common Stock,$12.19,0.24,2.008%,682330,1029990381.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/npki
NPO,Enpro Inc. Common Stock,$224.72,6.29,2.88%,154800,4733890621.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/npo
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.21,0.05,0.448%,51993,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/npv
NPWR,NET Power Inc. Class A Common Stock,$2.64,0.12,4.762%,925493,586455089.00,United States,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.125,0.045,0.373%,90143,0.00,United States,1991,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nqp
NRDY,Nerdy Inc. Class A Common Stock,$1.20,0.13,12.15%,1093690,224800858.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.44,0.38,2.703%,27858,255903196.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nref
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.35,-0.0004,-0.002%,2733,,United States,,,,/market-activity/stocks/nref^a
NRG,NRG Energy Inc. Common Stock,$163.81,-3.04,-1.822%,1573365,31392451424.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$3.23,0.24,8.027%,1762404,541961710.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nrgv
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.17,0.01,0.098%,429958,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nrk
NRP,Natural Resource Partners LP Limited Partnership,$104.00,-0.10,-0.096%,10084,1366362088.00,United States,2002,Coal Mining,Energy,/market-activity/stocks/nrp
NRT,North European Oil Royality Trust Common Stock,$6.00,0.15,2.564%,55070,55143540.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.44,-0.01,-0.043%,5550,0.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/nruc
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.26,0.67,2.343%,1251658,2251872042.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nsa
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.2257,-0.0143,-0.067%,18540,,United States,,,,/market-activity/stocks/nsa^a
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.10,0.473%,554,,United States,,,,/market-activity/stocks/nsa^b
NSC,Norfolk Southern Corporation Common Stock,$289.06,5.95,2.102%,1022462,64861195510.00,United States,,Railroads,Industrials,/market-activity/stocks/nsc
NSP,Insperity Inc. Common Stock,$35.54,1.54,4.529%,761672,1340005562.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/nsp
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$46.52,0.57,1.24%,125770,2000360000.00,Bermuda,2016,Commercial Banks,Finance,/market-activity/stocks/ntb
NTR,Nutrien Ltd. Common Shares,$56.83,0.60,1.067%,2537637,27468243627.00,Canada,2004,Agricultural Chemicals,Industrials,/market-activity/stocks/ntr
NTST,NetSTREIT Corp. Common Stock,$18.17,0.03,0.165%,1296789,1518315653.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ntst
NTZ,Natuzzi S.p.A.,$2.46,-0.0799,-3.146%,2162,27095938.00,Italy,1993,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ntz
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.61,0.69,4.334%,42752496,80037920010.00,Cayman Islands,2021,Finance: Consumer Services,Finance,/market-activity/stocks/nu
NUE,Nucor Corporation Common Stock,$156.25,2.60,1.692%,1364786,35759165469.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/nue
NUS,Nu Skin Enterprises Inc. Common Stock,$10.12,0.12,1.20%,338372,493350769.00,United States,1996,Other Pharmaceuticals,Health Care,/market-activity/stocks/nus
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.08,0.02,0.221%,739707,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nuv
