Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
IBTA,Ibotta Inc. Class A Common Stock,$28.27,0.85,3.10%,331190,688379589.00,United States,2024,Advertising,Consumer Discretionary,/market-activity/stocks/ibta
ICE,Intercontinental Exchange Inc. Common Stock,$157.17,-1.26,-0.795%,3290660,89256294948.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ice
ICL,ICL Group Ltd. Ordinary Shares,$5.07,0.14,2.84%,1618904,6543710736.00,Israel,2014,Agricultural Chemicals,Industrials,/market-activity/stocks/icl
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.95,-0.08,-0.38%,3387,,,,,,/market-activity/stocks/icr^a
IDA,IDACORP Inc. Common Stock,$136.65,1.17,0.864%,313366,7501952996.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ida
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.39,0.19,1.557%,65348,0.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/ide
IDT,IDT Corporation Class B Common Stock,$48.27,0.71,1.493%,162807,1210429622.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/idt
IEX,IDEX Corporation Common Stock,$188.61,4.50,2.444%,1571128,14022743085.00,United States,1989,Fluid Controls,Industrials,/market-activity/stocks/iex
IFF,International Flavors & Fragrances Inc. Common Stock,$68.13,1.51,2.267%,1849951,17405681189.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iff
IFN,Aberdeen India Fund Inc. Common Stock,$11.44,0.09,0.793%,262988,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ifn
IFS,Intercorp Financial Services Inc. Common Shares,$48.07,1.13,2.407%,176055,5549571179.00,,2019,Commercial Banks,Finance,/market-activity/stocks/ifs
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.43,-0.01,-0.106%,93086,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/iga
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.75,0.03,0.524%,236254,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/igd
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.115,0.135,0.845%,11630,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/igi
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.36,0.02,0.461%,756441,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/igr
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.70,-0.06,-3.409%,10783,87586683.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/ih
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.50,0.17,2.686%,45330,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/ihd
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$132.06,2.82,2.182%,236010,19992775092.00,United Kingdom,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ihg
IHS,IHS Holding Limited Ordinary Shares,$8.24,0.03,0.365%,1753178,2764694869.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ihs
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.02,0.25,1.204%,60358,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iif
IIIN,Insteel Industries Inc. Common Stock,$32.35,1.74,5.684%,178631,627472893.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/iiin
IIM,Invesco Value Municipal Income Trust Common Stock,$12.47,-0.01,-0.08%,139924,586943434.00,United States,,Investment Managers,Finance,/market-activity/stocks/iim
IIPR,Innovative Industrial Properties Inc. Common Stock,$52.38,0.77,1.492%,259346,1473756609.00,United States,2016,Real Estate,Finance,/market-activity/stocks/iipr
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$22.21,0.04,0.18%,78956,,United States,,,,/market-activity/stocks/iipr^a
IMAX,Imax Corporation Common Stock,$38.04,1.35,3.679%,1688694,2053894367.00,Canada,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/imax
INFQ,Infleqtion Inc. Common Stock,$9.58,0.77,8.74%,2201252,2073801061.00,,2026,EDP Services,Technology,/market-activity/stocks/infq
INFY,Infosys Limited American Depositary Shares,$13.30,0.18,1.372%,15983307,55251037076.00,India,,EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$25.69,0.55,2.188%,4440758,74563624205.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$21.93,-0.20,-0.904%,1752043,5155188039.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGR,Ingredion Incorporated Common Stock,$110.45,1.29,1.182%,707137,6952279778.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INN,Summit Hotel Properties Inc. Common Stock,$4.36,0.19,4.556%,2206271,474362271.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.25,0.07,0.385%,1580,,United States,,,,/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.495,0.00,0.00%,149,,United States,,,,/market-activity/stocks/inn^f
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.23,-0.30,-1.711%,412787,1092617603.00,United States,2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
INSP,Inspire Medical Systems Inc. Common Stock,$52.16,-1.56,-2.904%,911668,1501891858.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/insp
INSW,International Seaways Inc. Common Stock ,$70.00,2.25,3.321%,495483,3459928010.00,United States,2016,Marine Transportation,Consumer Discretionary,/market-activity/stocks/insw
INVH,Invitation Homes Inc. Common Stock,$24.76,0.37,1.517%,7656370,15088399663.00,United States,2017,Real Estate,Finance,/market-activity/stocks/invh
INVX,Innovex International Inc. Common Stock,$24.65,0.64,2.666%,863377,1704268709.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/invx
IONQ,IonQ Inc. Common Stock,$33.11,1.91,6.122%,19150863,12139475431.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ionq
IOT,Samsara Inc. Class A Common Stock,$33.20,0.07,0.211%,5625915,19279781060.00,United States,2021,EDP Services,Technology,/market-activity/stocks/iot
IP,International Paper Company Common Stock,$35.56,1.80,5.332%,9053420,18827932824.00,United States,,Paper,Basic Materials,/market-activity/stocks/ip
IPI,Intrepid Potash Inc Common Stock,$38.67,-0.09,-0.232%,394807,518445326.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ipi
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.84,0.03,0.306%,92730,520376562.00,United States,,Finance Companies,Finance,/market-activity/stocks/iqi
IQV,IQVIA Holdings Inc. Common Stock,$166.96,0.89,0.536%,1402924,28336061181.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$82.29,0.90,1.106%,2072506,32226244726.00,United States,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.84,0.00,0.00%,4543,0.00,,2026,,,/market-activity/stocks/irab
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.94,2.33,2.339%,1567027,30157440900.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irm
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.55,0.93,6.828%,420555,114686126.00,Argentina,,Homebuilding,Real Estate,/market-activity/stocks/irs
IRT,Independence Realty Trust Inc. Common Stock,$15.13,0.01,0.066%,2310148,3565343785.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
ISD,PGIM High Yield Bond Fund Inc.,$13.05,0.19,1.477%,74341,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/isd
IT,Gartner Inc. Common Stock,$162.59,1.18,0.731%,1551126,11454513301.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITGR,Integer Holdings Corporation Common Stock,$85.33,1.23,1.463%,1006654,2935978920.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITT,ITT Inc. Common Stock ,$188.01,5.32,2.912%,1014914,16168860000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.14,0.30,3.827%,30268401,92451456340.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$262.75,5.07,1.968%,1650104,75698275000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.83,0.19,2.487%,3351565,680791299.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.55,0.45,1.948%,12400,,United States,,,,/market-activity/stocks/ivr^c
IVT,InvenTrust Properties Corp. Common Stock,$30.89,0.30,0.981%,508623,2400129554.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVZ,Invesco Ltd Common Stock,$23.77,0.56,2.413%,5747213,10546125679.00,United States,,Investment Managers,Finance,/market-activity/stocks/ivz
IX,ORIX Corporation American Depositary Shares,$29.81,0.33,1.119%,725769,34667904494.00,Japan,,Diversified Financial Services,Finance,/market-activity/stocks/ix
J,Jacobs Solutions Inc. Common Stock,$129.21,0.77,0.60%,1315409,15175289787.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.52,0.00,0.00%,7,0.00,,2025,,,/market-activity/stocks/jacs
JAN,Janus Living Inc. Class A-1 Common Stock,$23.75,0.15,0.636%,3107551,7787618540.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jan
JBGS,JBG SMITH Properties Common Shares ,$15.53,0.57,3.81%,1409133,1171527075.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBI,Janus International Group Inc. Common Stock,$5.44,0.19,3.619%,1598606,755388450.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.0976,0.00,0.00%,5,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$266.26,12.63,4.98%,1344784,28115795791.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBS,JBS N.V. Class A Common Shares,$15.07,0.82,5.754%,4539508,12270235135.00,,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
JBTM,JBT Marel Corporation Common Stock,$127.91,0.91,0.717%,623985,6649043714.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.66,0.10,0.687%,43964,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$133.27,3.57,2.753%,2899220,81561834651.00,Switzerland,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JEF,Jefferies Financial Group Inc. Common Stock,$39.55,1.42,3.724%,2924698,8169002272.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$1.30,0.06,4.839%,1465645,112196683.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.21,0.00,0.00%,3212,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/jena
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.40,-0.03,-0.404%,752279,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.18,-0.02,-0.164%,88780,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHG,Janus Henderson Group plc Ordinary Shares,$50.74,0.31,0.615%,2076904,7817796350.00,United Kingdom,2017,Investment Managers,Finance,/market-activity/stocks/jhg
JHI,John Hancock Investors Trust Common Stock,$12.95,0.11,0.857%,32796,113241884.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$10.90,0.03,0.276%,31010,126947777.00,United States,,Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$19.52,0.56,2.954%,6800267,11384844800.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$15.08,0.14,0.937%,76371,227939523.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.91,0.51,2.179%,750996,1261750426.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JLL,Jones Lang LaSalle Incorporated Common Stock,$299.60,5.80,1.974%,457026,14036701011.00,United States,,Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$17.967,-0.083,-0.46%,8779,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.08,0.25,3.66%,1227043,876876429.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$5.8197,0.0397,0.687%,2143,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JNJ,Johnson & Johnson Common Stock,$235.42,0.05,0.021%,7313661,567035724017.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOBY,Joby Aviation Inc. Common Stock,$9.28,0.05,0.542%,16811331,9088221719.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$64.08,0.46,0.723%,415167,3687444575.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.69,0.23,2.199%,56561,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JPC,Nuveen Preferred & Income Opportunities Fund,$7.83,0.06,0.772%,1708817,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPM,JP Morgan Chase & Co. Common Stock,$289.91,3.35,1.169%,11470926,781896655836.00,United States,,Major Banks,Finance,/market-activity/stocks/jpm
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.99,0.11,0.442%,319629,,United States,,,,/market-activity/stocks/jpm^c
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.58,0.28,1.152%,97216,,United States,,,,/market-activity/stocks/jpm^d
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.68,0.185,0.949%,93229,,United States,,,,/market-activity/stocks/jpm^j
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.89,0.21,1.124%,191571,,United States,,,,/market-activity/stocks/jpm^k
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.20,0.22,1.159%,175595,,United States,,,,/market-activity/stocks/jpm^l
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.6805,0.1205,0.686%,218098,,United States,,,,/market-activity/stocks/jpm^m
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.82,-0.04,-0.823%,637469,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
